# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:49:59 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08170500 San Marcos Rv at San Marcos, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08170500
#            TS   parameter     statistic     Description
#        136530       00065     00001     Gage height, feet (Maximum)
#        136531       00065     00002     Gage height, feet (Minimum)
#        136532       00065     00003     Gage height, feet (Mean)
#        136533       00060     00001     Discharge, cubic feet per second (Maximum)
#        136534       00060     00002     Discharge, cubic feet per second (Minimum)
#        136535       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136530_00065_00001	136530_00065_00001_cd	136531_00065_00002	136531_00065_00002_cd	136532_00065_00003	136532_00065_00003_cd	136533_00060_00001	136533_00060_00001_cd	136534_00060_00002	136534_00060_00002_cd	136535_00060_00003	136535_00060_00003_cd
USGS	08170500	2018-07-09	6.57	A	4.00	A	4.26	A	535	A	136	A	182	A
USGS	08170500	2018-07-10	4.08	A	4.02	A	4.05	A	168	A	162	A	165	A
USGS	08170500	2018-07-11	4.05	A	3.98	A	4.02	A	165	A	158	A	162	A
USGS	08170500	2018-07-12	4.05	A	4.00	A	4.02	A	165	A	160	A	162	A
USGS	08170500	2018-07-13	4.32	A	4.00	A	4.08	A	192	A	160	A	167	A
USGS	08170500	2018-07-14	4.11	A	4.01	A	4.06	A	170	A	159	A	164	A
USGS	08170500	2018-07-15	4.09	A	3.99	A	4.03	A	167	A	157	A	161	A
USGS	08170500	2018-07-16	4.20	A	3.97	A	4.02	A	177	A	154	A	159	A
USGS	08170500	2018-07-17	4.04	A	3.98	A	4.01	A	160	A	155	A	157	A
USGS	08170500	2018-07-18	4.15	A	3.99	A	4.02	A	170	A	154	A	158	A
USGS	08170500	2018-07-19	4.03	A	3.94	A	4.00	A	157	A	149	A	154	A
USGS	08170500	2018-07-20	4.22	A	3.95	A	4.01	A	175	A	149	A	154	A
USGS	08170500	2018-07-21	4.07	A	3.97	A	4.00	A	159	A	149	A	152	A
USGS	08170500	2018-07-22	4.07	A	3.93	A	3.98	A	158	A	145	A	150	A
USGS	08170500	2018-07-23	4.15	A	3.92	A	3.98	A	166	A	144	A	149	A
USGS	08170500	2018-07-24	4.00	A	3.95	A	3.97	A	150	A	146	A	148	A
USGS	08170500	2018-07-25	3.99	A	3.93	A	3.96	A	148	A	143	A	146	A
USGS	08170500	2018-07-26	4.11	A	3.92	A	3.97	A	159	A	142	A	146	A
USGS	08170500	2018-07-27	4.02	A	3.89	A	3.95	A	150	A	140	A	145	A
USGS	08170500	2018-07-28	4.04	A	3.92	A	3.96	A	152	A	142	A	145	A
USGS	08170500	2018-07-29	4.01	A	3.89	A	3.94	A	149	A	140	A	144	A
USGS	08170500	2018-07-30	3.93	A	3.89	A	3.91	A	143	A	140	A	141	A
USGS	08170500	2018-07-31	4.08	A	3.89	A	3.91	A	156	A	140	A	142	A
USGS	08170500	2018-08-01	3.93	A	3.85	A	3.90	A	143	A	137	A	141	A
USGS	08170500	2018-08-02	3.91	A	3.79	A	3.86	A	142	A	132	A	138	A
USGS	08170500	2018-08-03	4.19	A	3.84	A	3.90	A	167	A	136	A	141	A
USGS	08170500	2018-08-04	3.98	A	3.87	A	3.92	A	147	A	139	A	143	A
USGS	08170500	2018-08-05	3.94	A	3.86	A	3.89	A	144	A	138	A	140	A
USGS	08170500	2018-08-06	4.07	A	3.84	A	3.88	A	156	A	136	A	140	A
USGS	08170500	2018-08-07	3.91	A	3.84	A	3.87	A	142	A	137	A	139	A
USGS	08170500	2018-08-08	3.87	A	3.83	A	3.85	A	139	A	135	A	137	A
USGS	08170500	2018-08-09	3.87	A	3.81	A	3.84	A	138	A	133	A	136	A
USGS	08170500	2018-08-10	4.13	A	3.80	A	3.87	A	159	A	132	A	137	A
USGS	08170500	2018-08-11	3.92	A	3.86	A	3.88	A	140	A	135	A	137	A
USGS	08170500	2018-08-12	4.02	A	3.85	A	3.90	A	147	A	133	A	137	A
USGS	08170500	2018-08-13	4.14	A	3.82	A	3.88	A	156	A	130	A	135	A
USGS	08170500	2018-08-14	4.08	A	3.86	A	3.89	A	149	A	132	A	134	A
USGS	08170500	2018-08-15	4.12	A	3.81	A	3.88	A	151	A	127	A	133	A
USGS	08170500	2018-08-16	3.90	A	3.85	A	3.88	A	133	A	128	A	132	A
USGS	08170500	2018-08-17	4.06	A	3.84	A	3.90	A	144	A	128	A	132	A
USGS	08170500	2018-08-18	3.95	A	3.86	A	3.90	A	135	A	128	A	131	A
USGS	08170500	2018-08-19	3.93	A	3.85	A	3.88	A	132	A	125	A	128	A
USGS	08170500	2018-08-20	3.93	A	3.81	A	3.86	A	131	A	121	A	126	A
USGS	08170500	2018-08-21	3.86	A	3.81	A	3.83	A	124	A	121	A	122	A
USGS	08170500	2018-08-22	4.05	A	3.80	A	3.83	A	139	A	119	A	121	A
USGS	08170500	2018-08-23	4.03	A	3.78	A	3.85	A	136	A	116	A	121	A
USGS	08170500	2018-08-24	4.01	A	3.82	A	3.88	A	133	A	118	A	123	A
USGS	08170500	2018-08-25	3.89	A	3.78	A	3.84	A	124	A	116	A	120	A
USGS	08170500	2018-08-26	3.89	A	3.78	A	3.82	A	125	A	116	A	119	A
USGS	08170500	2018-08-27	3.82	A	3.77	A	3.80	A	120	A	116	A	118	A
USGS	08170500	2018-08-28	3.81	A	3.75	A	3.79	A	120	A	115	A	118	A
USGS	08170500	2018-08-29	3.98	A	3.73	A	3.81	A	134	A	114	A	120	A
USGS	08170500	2018-08-30	3.81	A	3.69	A	3.77	A	121	A	111	A	117	A
USGS	08170500	2018-08-31	3.79	A	3.73	A	3.75	A	120	A	115	A	117	A
USGS	08170500	2018-09-01	3.84	A	3.74	A	3.78	A	124	A	116	A	119	A
USGS	08170500	2018-09-02	3.88	A	3.73	A	3.77	A	128	A	116	A	119	A
USGS	08170500	2018-09-03	3.84	A	3.71	A	3.76	A	125	A	115	A	119	A
USGS	08170500	2018-09-04	4.21	A	3.73	A	3.81	A	157	A	117	A	124	A
USGS	08170500	2018-09-05	4.16	A	3.79	A	3.87	A	152	A	122	A	129	A
USGS	08170500	2018-09-06	3.89	A	3.82	A	3.86	A	131	A	125	A	128	A
USGS	08170500	2018-09-07	4.32	A	3.83	A	3.91	A	169	A	126	A	133	A
USGS	08170500	2018-09-08	3.86	A	3.80	A	3.84	A	129	A	124	A	127	A
USGS	08170500	2018-09-09	6.07	A	3.82	A	4.47	A	437	A	125	A	198	A
USGS	08170500	2018-09-10	4.32	A	4.00	A	4.06	A	175	A	144	A	149	A
USGS	08170500	2018-09-11	4.07	A	4.03	A	4.06	A	150	A	147	A	149	A
USGS	08170500	2018-09-12	4.07	A	4.01	A	4.05	A	150	A	145	A	149	A
USGS	08170500	2018-09-13	4.39	A	3.95	A	4.08	A	182	A	141	A	152	A
USGS	08170500	2018-09-14	4.52	A	4.06	A	4.13	A	195	A	149	A	156	A
USGS	08170500	2018-09-15	4.37	A	4.13	A	4.17	A	180	A	156	A	160	A
USGS	08170500	2018-09-16	4.17	A	4.13	A	4.15	A	160	A	156	A	158	A
USGS	08170500	2018-09-17	4.41	A	4.13	A	4.19	A	184	A	156	A	162	A
USGS	08170500	2018-09-18	4.23	A	4.17	A	4.20	A	166	A	160	A	163	A
USGS	08170500	2018-09-19	4.23	A	4.18	A	4.20	A	166	A	161	A	163	A
USGS	08170500	2018-09-20	4.46	A	4.18	A	4.23	A	189	A	161	A	165	A
USGS	08170500	2018-09-21	4.39	A	4.22	A	4.27	A	182	A	165	A	170	A
USGS	08170500	2018-09-22	5.14	A	4.23	A	4.34	A	278	A	155	A	171	A
USGS	08170500	2018-09-23	4.30	A	4.26	A	4.28	A	162	A	158	A	160	A
USGS	08170500	2018-09-24	4.55	A	4.27	A	4.33	A	187	A	159	A	164	A
USGS	08170500	2018-09-25	4.36	A	4.29	A	4.33	A	168	A	161	A	165	A
USGS	08170500	2018-09-26	4.47	A	4.27	A	4.35	A	179	A	159	A	167	A
USGS	08170500	2018-09-27	4.36	A	4.32	A	4.34	A	168	A	164	A	166	A
USGS	08170500	2018-09-28	4.53	A	4.32	A	4.37	A	185	A	164	A	169	A
USGS	08170500	2018-09-29	4.38	A	4.32	A	4.36	A	170	A	164	A	168	A
USGS	08170500	2018-09-30	4.39	A	4.33	A	4.36	A	171	A	165	A	168	A
USGS	08170500	2018-10-01	4.39	A	4.35	A	4.36	A	171	A	167	A	168	A
USGS	08170500	2018-10-02	4.39	A	4.35	A	4.37	A	171	A	167	A	169	A
USGS	08170500	2018-10-03	4.64	A	4.33	A	4.41	A	196	A	165	A	172	A
USGS	08170500	2018-10-04	4.42	A	4.37	A	4.40	A	174	A	169	A	172	A
USGS	08170500	2018-10-05	4.59	A	4.39	A	4.43	A	191	A	171	A	174	A
USGS	08170500	2018-10-06	4.46	A	4.40	A	4.42	A	178	A	172	A	174	A
USGS	08170500	2018-10-07	4.45	A	4.41	A	4.43	A	177	A	173	A	174	A
USGS	08170500	2018-10-08	4.52	A	4.42	A	4.44	A	184	A	174	A	176	A
USGS	08170500	2018-10-09	4.51	A	4.42	A	4.45	A	183	A	174	A	176	A
USGS	08170500	2018-10-10	4.66	A	4.43	A	4.47	A	198	A	175	A	178	A
USGS	08170500	2018-10-11	4.47	A	4.44	A	4.46	A	179	A	176	A	178	A
USGS	08170500	2018-10-12	4.50	A	4.45	A	4.47	A	182	A	177	A	179	A
USGS	08170500	2018-10-13	4.74	A	4.46	A	4.51	A	207	A	178	A	182	A
USGS	08170500	2018-10-14	4.53	A	4.48	A	4.51	A	184	A	179	A	182	A
USGS	08170500	2018-10-15	4.66	A	4.48	A	4.53	A	198	A	179	A	184	A
USGS	08170500	2018-10-16	4.74	A	4.53	A	4.58	A	207	A	184	A	190	A
USGS	08170500	2018-10-17	4.72	A	4.54	A	4.58	A	204	A	185	A	189	A
USGS	08170500	2018-10-18	4.59	A	4.55	A	4.58	A	190	A	186	A	190	A
USGS	08170500	2018-10-19	4.81	A	4.59	A	4.63	A	215	A	190	A	195	A
USGS	08170500	2018-10-20	4.63	A	4.60	A	4.62	A	194	A	191	A	193	A
USGS	08170500	2018-10-21	4.65	A	4.60	A	4.63	A	196	A	191	A	194	A
USGS	08170500	2018-10-22	4.65	A	4.61	A	4.63	A	196	A	192	A	195	A
USGS	08170500	2018-10-23	4.87	A	4.63	A	4.69	A	223	A	194	A	201	A
USGS	08170500	2018-10-24	4.89	A	4.67	A	4.72	A	225	A	198	A	205	A
USGS	08170500	2018-10-25	4.77	A	4.70	A	4.73	A	210	A	202	A	205	A
USGS	08170500	2018-10-26	4.95	A	4.69	A	4.74	A	233	A	200	A	206	A
USGS	08170500	2018-10-27	4.78	A	4.73	A	4.75	A	211	A	205	A	208	A
USGS	08170500	2018-10-28	4.77	A	4.72	A	4.75	A	210	A	204	A	207	A
USGS	08170500	2018-10-29	4.92	A	4.72	A	4.76	A	229	A	204	A	209	A
USGS	08170500	2018-10-30	4.79	A	4.76	A	4.77	A	212	A	209	A	211	A
USGS	08170500	2018-10-31	5.47	A	4.75	A	4.82	A	316	A	208	A	217	A
USGS	08170500	2018-11-01	4.86	A	4.77	A	4.79	A	221	A	210	A	213	A
USGS	08170500	2018-11-02	4.85	A	4.77	A	4.80	A	220	A	210	A	213	A
USGS	08170500	2018-11-03	4.82	A	4.79	A	4.80	A	216	A	212	A	214	A
USGS	08170500	2018-11-04	4.82	A	4.79	A	4.80	A	216	A	212	A	214	A
USGS	08170500	2018-11-05	4.89	A	4.79	A	4.82	A	225	A	212	A	216	A
USGS	08170500	2018-11-06	4.84	A	4.78	A	4.81	A	218	A	211	A	214	A
USGS	08170500	2018-11-07	4.84	A	4.79	A	4.82	A	218	A	212	A	215	A
USGS	08170500	2018-11-08	4.88	A	4.79	A	4.81	A	222	A	212	A	214	A
USGS	08170500	2018-11-09	4.87	A	4.81	A	4.83	A	221	A	213	A	216	A
USGS	08170500	2018-11-10	4.96	A	4.80	A	4.84	A	232	A	212	A	217	A
USGS	08170500	2018-11-11	4.87	A	4.84	A	4.86	A	220	A	217	A	219	A
USGS	08170500	2018-11-12	4.91	A	4.83	A	4.86	A	225	A	215	A	219	A
USGS	08170500	2018-11-13	4.96	A	4.84	A	4.86	A	231	A	216	A	219	A
USGS	08170500	2018-11-14	4.88	A	4.84	A	4.87	A	220	A	215	A	219	A
USGS	08170500	2018-11-15	4.90	A	4.86	A	4.88	A	223	A	218	A	220	A
USGS	08170500	2018-11-16	4.90	A	4.86	A	4.88	A	222	A	217	A	220	A
USGS	08170500	2018-11-17	5.04	A	4.87	A	4.90	A	239	A	218	A	222	A
USGS	08170500	2018-11-18	4.92	A	4.88	A	4.90	A	224	A	219	A	221	A
USGS	08170500	2018-11-19	4.94	A	4.87	A	4.90	A	226	A	217	A	221	A
USGS	08170500	2018-11-20	4.89	A	4.84	A	4.87	A	220	A	213	A	217	A
USGS	08170500	2018-11-21	4.90	A	4.85	A	4.86	A	220	A	214	A	215	A
USGS	08170500	2018-11-22	4.90	A	4.86	A	4.89	A	220	A	215	A	218	A
USGS	08170500	2018-11-23	4.92	A	4.89	A	4.90	A	222	A	218	A	220	A
USGS	08170500	2018-11-24	4.93	A	4.88	A	4.90	A	223	A	217	A	220	A
USGS	08170500	2018-11-25	4.92	A	4.88	A	4.90	A	221	A	216	A	219	A
USGS	08170500	2018-11-26	4.92	A	4.87	A	4.90	A	221	A	215	A	218	A
USGS	08170500	2018-11-27	4.92	A	4.87	A	4.90	A	221	A	214	A	218	A
USGS	08170500	2018-11-28	5.08	A	4.89	A	4.93	A	240	A	217	A	221	A
USGS	08170500	2018-11-29	4.95	A	4.92	A	4.94	A	224	A	220	A	222	A
USGS	08170500	2018-11-30	5.03	A	4.90	A	4.94	A	235	A	219	A	223	A
USGS	08170500	2018-12-01	4.96	A	4.91	A	4.93	A	227	A	220	A	223	A
USGS	08170500	2018-12-02	4.95	A	4.91	A	4.93	A	226	A	222	A	223	A
USGS	08170500	2018-12-03	5.01	A	4.90	A	4.92	A	235	A	221	A	223	A
USGS	08170500	2018-12-04	4.92	A	4.90	A	4.91	A	225	A	222	A	223	A
USGS	08170500	2018-12-05	5.00	A	4.90	A	4.92	A	236	A	222	A	225	A
USGS	08170500	2018-12-06	4.97	A	4.91	A	4.93	A	233	A	225	A	228	A
USGS	08170500	2018-12-07	5.53	A	4.93	A	5.14	A	326	A	228	A	259	A
USGS	08170500	2018-12-08	5.26	A	5.02	A	5.08	A	277	A	241	A	249	A
USGS	08170500	2018-12-09	5.04	A	5.01	A	5.03	A	245	A	240	A	243	A
USGS	08170500	2018-12-10	5.10	A	5.01	A	5.04	A	254	A	241	A	245	A
USGS	08170500	2018-12-11	5.06	A	5.02	A	5.04	A	249	A	243	A	246	A
USGS	08170500	2018-12-12	5.07	A	5.03	A	5.05	A	249	A	245	A	247	A
USGS	08170500	2018-12-13	5.06	A	5.03	A	5.05	A	248	A	243	A	246	A
USGS	08170500	2018-12-14	5.13	A	5.02	A	5.04	A	257	A	242	A	245	A
USGS	08170500	2018-12-15	5.06	A	5.02	A	5.04	A	246	A	241	A	243	A
USGS	08170500	2018-12-16	5.06	A	5.02	A	5.04	A	246	A	240	A	243	A
USGS	08170500	2018-12-17	5.06	A	5.02	A	5.04	A	245	A	240	A	242	A
USGS	08170500	2018-12-18	5.06	A	5.01	A	5.04	A	244	A	238	A	242	A
USGS	08170500	2018-12-19	5.07	A	5.02	A	5.04	A	245	A	238	A	242	A
USGS	08170500	2018-12-20	5.16	A	5.02	A	5.05	A	257	A	238	A	242	A
USGS	08170500	2018-12-21	5.07	A	5.04	A	5.06	A	244	A	240	A	242	A
USGS	08170500	2018-12-22	5.08	A	5.04	A	5.05	A	244	A	239	A	241	A
USGS	08170500	2018-12-23	5.07	A	5.03	A	5.05	A	243	A	237	A	240	A
USGS	08170500	2018-12-24	5.06	A	5.03	A	5.05	A	241	A	237	A	239	A
USGS	08170500	2018-12-25	5.08	A	5.04	A	5.06	A	243	A	238	A	240	A
USGS	08170500	2018-12-26	5.08	A	5.05	A	5.06	A	242	A	238	A	240	A
USGS	08170500	2018-12-27	5.46	A	5.05	A	5.10	A	303	A	237	A	245	A
USGS	08170500	2018-12-28	5.08	A	5.05	A	5.07	A	241	A	237	A	239	A
USGS	08170500	2018-12-29	5.08	A	5.05	A	5.06	A	240	A	236	A	238	A
USGS	08170500	2018-12-30	5.10	A	5.05	A	5.07	A	242	A	236	A	239	A
USGS	08170500	2018-12-31	5.10	A	5.06	A	5.08	A	242	A	236	A	239	A
USGS	08170500	2019-01-01	5.09	A	5.06	A	5.07	A	240	A	236	A	237	A
USGS	08170500	2019-01-02	5.87	A	5.06	A	5.30	A	369	A	235	A	272	A
USGS	08170500	2019-01-03	5.44	A	5.20	A	5.27	A	293	A	253	A	265	A
USGS	08170500	2019-01-04	5.25	A	5.20	A	5.23	A	260	A	253	A	256	A
USGS	08170500	2019-01-05	5.26	A	5.20	A	5.23	A	261	A	252	A	256	A
USGS	08170500	2019-01-06	5.25	A	5.21	A	5.23	A	259	A	253	A	256	A
USGS	08170500	2019-01-07	5.35	A	5.20	A	5.25	A	275	A	250	A	258	A
USGS	08170500	2019-01-08	5.35	A	5.22	A	5.25	A	274	A	253	A	258	A
USGS	08170500	2019-01-09	5.29	A	5.22	A	5.25	A	263	A	252	A	257	A
USGS	08170500	2019-01-10	5.28	A	5.24	A	5.26	A	261	A	254	A	257	A
USGS	08170500	2019-01-11	5.38	A	5.25	A	5.28	A	276	A	255	A	260	A
USGS	08170500	2019-01-12	5.29	A	5.24	A	5.27	A	261	A	252	A	258	A
USGS	08170500	2019-01-13	5.28	A	5.25	A	5.26	A	258	A	253	A	256	A
USGS	08170500	2019-01-14	5.28	A	5.25	A	5.26	A	257	A	253	A	255	A
USGS	08170500	2019-01-15	5.35	A	5.26	A	5.28	A	268	A	254	A	257	A
USGS	08170500	2019-01-16	5.45	A	5.19	A	5.29	A	284	A	243	A	258	A
USGS	08170500	2019-01-17	5.33	A	5.29	A	5.31	A	263	A	257	A	259	A
USGS	08170500	2019-01-18	5.32	A	5.28	A	5.30	A	261	A	255	A	258	A
USGS	08170500	2019-01-19	5.40	A	5.28	A	5.31	A	273	A	254	A	258	A
USGS	08170500	2019-01-20	5.32	A	5.28	A	5.30	A	259	A	253	A	256	A
USGS	08170500	2019-01-21	5.33	A	5.29	A	5.30	A	260	A	253	A	256	A
USGS	08170500	2019-01-22	5.40	A	5.25	A	5.31	A	271	A	247	A	257	A
USGS	08170500	2019-01-23	5.33	A	5.29	A	5.30	A	258	A	252	A	254	A
USGS	08170500	2019-01-24	5.38	A	5.29	A	5.31	A	266	A	252	A	255	A
USGS	08170500	2019-01-25	5.33	A	5.30	A	5.31	A	257	A	252	A	254	A
USGS	08170500	2019-01-26	5.33	A	5.30	A	5.32	A	256	A	251	A	254	A
USGS	08170500	2019-01-27	5.41	A	5.31	A	5.33	A	269	A	252	A	256	A
USGS	08170500	2019-01-28	5.40	A	5.30	A	5.33	A	266	A	250	A	254	A
USGS	08170500	2019-01-29	5.34	A	5.31	A	5.32	A	255	A	250	A	252	A
USGS	08170500	2019-01-30	5.38	A	5.31	A	5.33	A	261	A	250	A	253	A
USGS	08170500	2019-01-31	5.36	A	5.32	A	5.34	A	257	A	251	A	254	A
USGS	08170500	2019-02-01	5.39	A	5.32	A	5.35	A	261	A	250	A	254	A
USGS	08170500	2019-02-02	5.36	A	5.33	A	5.35	A	256	A	251	A	254	A
USGS	08170500	2019-02-03	5.38	A	5.34	A	5.36	A	258	A	252	A	255	A
USGS	08170500	2019-02-04	5.46	A	5.34	A	5.36	A	271	A	251	A	255	A
USGS	08170500	2019-02-05	5.38	A	5.34	A	5.36	A	257	A	251	A	254	A
USGS	08170500	2019-02-06	5.51	A	5.35	A	5.39	A	278	A	252	A	257	A
USGS	08170500	2019-02-07	5.43	A	5.35	A	5.37	A	264	A	251	A	255	A
USGS	08170500	2019-02-08	5.37	A	5.34	A	5.35	A	253	A	249	A	251	A
USGS	08170500	2019-02-09	5.37	A	5.34	A	5.36	A	253	A	248	A	251	A
USGS	08170500	2019-02-10	5.39	A	5.36	A	5.37	A	255	A	251	A	252	A
USGS	08170500	2019-02-11	5.45	A	5.35	A	5.39	A	264	A	249	A	254	A
USGS	08170500	2019-02-12	5.39	A	5.35	A	5.38	A	254	A	248	A	252	A
USGS	08170500	2019-02-13	5.40	A	5.36	A	5.37	A	254	A	248	A	250	A
USGS	08170500	2019-02-14	5.40	A	5.36	A	5.38	A	253	A	248	A	251	A
USGS	08170500	2019-02-15	5.50	A	5.36	A	5.39	A	268	A	247	A	251	A
USGS	08170500	2019-02-16	5.40	A	5.37	A	5.38	A	251	A	247	A	248	A
USGS	08170500	2019-02-17	5.40	A	5.36	A	5.38	A	250	A	244	A	247	A
USGS	08170500	2019-02-18	5.38	A	5.35	A	5.37	A	246	A	242	A	245	A
USGS	08170500	2019-02-19	5.42	A	5.35	A	5.38	A	251	A	242	A	245	A
USGS	08170500	2019-02-20	5.43	A	5.37	A	5.39	A	251	A	243	A	245	A
USGS	08170500	2019-02-21	5.39	A	5.36	A	5.38	A	245	A	240	A	244	A
USGS	08170500	2019-02-22	5.39	A	5.36	A	5.38	A	244	A	240	A	243	A
USGS	08170500	2019-02-23	5.41	A	5.37	A	5.39	A	245	A	240	A	243	A
USGS	08170500	2019-02-24	5.40	A	5.37	A	5.38	A	243	A	239	A	241	A
USGS	08170500	2019-02-25	5.40	A	5.37	A	5.38	A	242	A	238	A	240	A
USGS	08170500	2019-02-26	5.42	A	5.37	A	5.39	A	244	A	237	A	240	A
USGS	08170500	2019-02-27	5.41	A	5.36	A	5.39	A	241	A	236	A	239	A
USGS	08170500	2019-02-28	5.39	A	5.37	A	5.38	A	238	A	236	A	237	A
USGS	08170500	2019-03-01	5.40	A	5.37	A	5.39	A	238	A	235	A	237	A
USGS	08170500	2019-03-02	5.41	A	5.38	A	5.39	A	239	A	235	A	237	A
USGS	08170500	2019-03-03	5.40	A	5.36	A	5.39	A	237	A	231	A	235	A
USGS	08170500	2019-03-04	5.40	A	5.36	A	5.38	A	236	A	230	A	233	A
USGS	08170500	2019-03-05	5.39	A	5.35	A	5.37	A	233	A	229	A	231	A
USGS	08170500	2019-03-06	5.42	A	5.36	A	5.38	A	237	A	230	A	232	A
USGS	08170500	2019-03-07	5.42	A	5.36	A	5.39	A	237	A	230	A	234	A
USGS	08170500	2019-03-08	5.41	A	5.36	A	5.38	A	236	A	230	A	233	A
USGS	08170500	2019-03-09	5.40	A	5.35	A	5.38	A	235	A	228	A	232	A
USGS	08170500	2019-03-10	5.39	A	5.35	A	5.37	A	233	A	228	A	231	A
USGS	08170500	2019-03-11	5.37	A	5.34	A	5.36	A	231	A	227	A	229	A
USGS	08170500	2019-03-12	5.39	A	5.34	A	5.36	A	233	A	227	A	229	A
USGS	08170500	2019-03-13	5.67	A	5.36	A	5.40	A	290	A	230	A	243	A
USGS	08170500	2019-03-14	5.39	A	5.35	A	5.37	A	245	A	240	A	243	A
USGS	08170500	2019-03-15	5.39	A	5.33	A	5.37	A	245	A	237	A	242	A
USGS	08170500	2019-03-16	5.40	A	5.35	A	5.38	A	246	A	240	A	243	A
USGS	08170500	2019-03-17	5.41	A	5.36	A	5.39	A	247	A	241	A	244	A
USGS	08170500	2019-03-18	5.42	A	5.37	A	5.39	A	249	A	242	A	245	A
USGS	08170500	2019-03-19	5.42	A	5.38	A	5.40	A	249	A	244	A	246	A
USGS	08170500	2019-03-20	5.42	A	5.38	A	5.40	A	249	A	244	A	246	A
USGS	08170500	2019-03-21	5.42	A	5.37	A	5.40	A	249	A	242	A	246	A
USGS	08170500	2019-03-22	5.43	A	5.37	A	5.39	A	250	A	242	A	245	A
USGS	08170500	2019-03-23	5.42	A	5.37	A	5.40	A	248	A	242	A	245	A
USGS	08170500	2019-03-24	5.43	A	5.38	A	5.40	A	250	A	243	A	246	A
USGS	08170500	2019-03-25	5.41	A	5.36	A	5.39	A	247	A	240	A	244	A
USGS	08170500	2019-03-26	5.43	A	5.35	A	5.38	A	249	A	239	A	243	A
USGS	08170500	2019-03-27	5.41	A	5.35	A	5.38	A	247	A	239	A	243	A
USGS	08170500	2019-03-28	5.42	A	5.35	A	5.38	A	248	A	239	A	243	A
USGS	08170500	2019-03-29	5.40	A	5.36	A	5.38	A	245	A	240	A	243	A
USGS	08170500	2019-03-30	5.40	A	5.35	A	5.37	A	245	A	239	A	242	A
USGS	08170500	2019-03-31	5.38	A	5.35	A	5.36	A	242	A	239	A	240	A
USGS	08170500	2019-04-01	5.38	A	5.33	A	5.36	A	242	A	236	A	240	A
USGS	08170500	2019-04-02	5.38	A	5.33	A	5.35	A	242	A	236	A	239	A
USGS	08170500	2019-04-03	5.38	A	5.34	A	5.35	A	242	A	237	A	238	A
USGS	08170500	2019-04-04	5.37	A	5.32	A	5.35	A	241	A	235	A	239	A
USGS	08170500	2019-04-05	5.38	A	5.33	A	5.34	A	242	A	236	A	238	A
USGS	08170500	2019-04-06	6.42	A	5.33	A	5.43	A	435	A	236	A	252	A
USGS	08170500	2019-04-07	5.99	A	5.34	A	5.47	A	352	A	244	A	264	A
USGS	08170500	2019-04-08	5.39	A	5.35	A	5.37	A	250	A	245	A	248	A
USGS	08170500	2019-04-09	5.39	A	5.33	A	5.36	A	250	A	242	A	246	A
USGS	08170500	2019-04-10	5.40	A	5.33	A	5.36	A	252	A	242	A	246	A
USGS	08170500	2019-04-11	5.36	A	5.30	A	5.34	A	246	A	239	A	243	A
USGS	08170500	2019-04-12	5.34	A	5.29	A	5.32	A	244	A	237	A	241	A
USGS	08170500	2019-04-13	5.44	A	5.29	A	5.33	A	258	A	237	A	242	A
USGS	08170500	2019-04-14	5.34	A	5.28	A	5.31	A	244	A	236	A	240	A
USGS	08170500	2019-04-15	5.34	A	5.29	A	5.31	A	244	A	237	A	240	A
USGS	08170500	2019-04-16	5.33	A	5.29	A	5.31	A	242	A	237	A	240	A
USGS	08170500	2019-04-17	6.21	A	5.30	A	5.33	A	393	A	239	A	242	A
USGS	08170500	2019-04-18	6.21	A	5.30	A	5.40	A	393	A	239	A	254	A
USGS	08170500	2019-04-19	5.35	A	5.29	A	5.31	A	245	A	237	A	239	A
USGS	08170500	2019-04-20	5.33	A	5.28	A	5.30	A	242	A	236	A	238	A
USGS	08170500	2019-04-21	5.31	A	5.27	A	5.29	A	240	A	235	A	237	A
USGS	08170500	2019-04-22	5.29	A	5.25	A	5.27	A	237	A	232	A	235	A
USGS	08170500	2019-04-23	5.28	A	5.25	A	5.26	A	236	A	232	A	234	A
USGS	08170500	2019-04-24	5.48	A	5.25	A	5.29	A	265	A	232	A	237	A
USGS	08170500	2019-04-25	5.34	A	5.24	A	5.27	A	244	A	231	A	234	A
USGS	08170500	2019-04-26	5.36	A	5.23	A	5.26	A	246	A	230	A	233	A
USGS	08170500	2019-04-27	5.33	A	5.24	A	5.26	A	242	A	231	A	234	A
USGS	08170500	2019-04-28	5.28	A	5.23	A	5.25	A	236	A	230	A	232	A
USGS	08170500	2019-04-29	5.25	A	5.22	A	5.23	A	232	A	228	A	230	A
