# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:51:29 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08171400 San Marcos Rv nr Martindale, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08171400
#            TS   parameter     statistic     Description
#        136596       00065     00001     Gage height, feet (Maximum)
#        136597       00065     00002     Gage height, feet (Minimum)
#        136598       00065     00003     Gage height, feet (Mean)
#        173848       00060     00001     Discharge, cubic feet per second (Maximum)
#        173849       00060     00002     Discharge, cubic feet per second (Minimum)
#        173850       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136596_00065_00001	136596_00065_00001_cd	136597_00065_00002	136597_00065_00002_cd	136598_00065_00003	136598_00065_00003_cd	173848_00060_00001	173848_00060_00001_cd	173849_00060_00002	173849_00060_00002_cd	173850_00060_00003	173850_00060_00003_cd
USGS	08171400	2021-03-14	7.46	A	7.42	A	7.44	A	135	A	113	A	124	A
USGS	08171400	2021-03-15	7.45	A	7.42	A	7.44	A	131	A	113	A	125	A
USGS	08171400	2021-03-16	7.43	A	7.39	A	7.41	A	119	A	100	A	109	A
USGS	08171400	2021-03-17	7.42	A	7.37	A	7.40	A	113	A	93.0	A	105	A
USGS	08171400	2021-03-18	7.40	A	7.37	A	7.39	A	105	A	93.1	A	100	A
USGS	08171400	2021-03-19	7.41	A	7.37	A	7.40	A	109	A	93.4	A	104	A
USGS	08171400	2021-03-20	7.41	A	7.36	A	7.39	A	110	A	90.3	A	103	A
USGS	08171400	2021-03-21	7.42	A	7.39	A	7.41	A	114	A	101	A	109	A
USGS	08171400	2021-03-22	7.42	A	7.39	A	7.41	A	115	A	102	A	110	A
USGS	08171400	2021-03-23	7.81	A	7.42	A	7.59	A	226	A	115	A	173	A
USGS	08171400	2021-03-24	7.46	A	7.41	A	7.43	A	136	A	110	A	121	A
USGS	08171400	2021-03-25	7.44	A	7.40	A	7.42	A	130	A	106	A	114	A
USGS	08171400	2021-03-26	7.44	A	7.37	A	7.41	A	130	A	94.1	A	113	A
USGS	08171400	2021-03-27	7.43	A	7.38	A	7.41	A	122	A	98.0	A	113	A
USGS	08171400	2021-03-28	7.44	A	7.40	A	7.42	A	130	A	106	A	114	A
USGS	08171400	2021-03-29	7.42	A	7.40	A	7.41	A	115	A	106	A	110	A
USGS	08171400	2021-03-30	7.43	A	7.40	A	7.41	A	122	A	106	A	112	A
USGS	08171400	2021-03-31	7.42	A	7.35	A	7.39	A	115	A	87.9	A	101	A
USGS	08171400	2021-04-01	7.39	A	7.35	A	7.37	A	102	A	87.9	A	93.4	A
USGS	08171400	2021-04-02	7.39	A	7.35	A	7.38	A	102	A	87.9	A	98.3	A
USGS	08171400	2021-04-03	7.39	A	7.36	A	7.38	A	102	A	90.9	A	98.6	A
USGS	08171400	2021-04-04	7.42	A	7.38	A	7.40	A	115	A	98.0	A	106	A
USGS	08171400	2021-04-05	7.43	A	7.37	A	7.41	A	122	A	94.1	A	112	A
USGS	08171400	2021-04-06	7.42	A	7.40	A	7.41	A	115	A	106	A	110	A
USGS	08171400	2021-04-07	7.41	A	7.37	A	7.39	A	110	A	94.1	A	104	A
USGS	08171400	2021-04-08	7.40	A	7.37	A	7.38	A	106	A	94.1	A	99.9	A
USGS	08171400	2021-04-09	7.40	A	7.34	A	7.38	A	106	A	84.9	A	99.3	A
USGS	08171400	2021-04-10	7.39	A	7.34	A	7.35	A	102	A	84.9	A	89.6	A
USGS	08171400	2021-04-11	7.43	A	7.39	A	7.41	A	122	A	102	A	109	A
USGS	08171400	2021-04-12	7.41	A	7.38	A	7.40	A	110	A	98.0	A	106	A
USGS	08171400	2021-04-13	7.39	A	7.34	A	7.37	A	102	A	84.9	A	92.9	A
USGS	08171400	2021-04-14	7.38	A	7.34	A	7.36	A	98.0	A	84.9	A	91.9	A
USGS	08171400	2021-04-15	7.41	A	7.36	A	7.38	A	110	A	90.9	A	98.7	A
USGS	08171400	2021-04-16	7.39	A	7.37	A	7.38	A	102	A	94.1	A	98.2	A
USGS	08171400	2021-04-17	7.38	A	7.35	A	7.37	A	98.0	A	87.9	A	93.2	A
USGS	08171400	2021-04-18	7.47	A	7.34	A	7.38	A	140	A	84.9	A	99.9	A
USGS	08171400	2021-04-19	7.46	A	7.44	A	7.45	A	136	A	130	A	132	A
USGS	08171400	2021-04-20	7.46	A	7.38	A	7.42	A	136	A	98.0	A	114	A
USGS	08171400	2021-04-21	7.39	A	7.36	A	7.38	A	102	A	90.9	A	98.0	A
USGS	08171400	2021-04-22	7.41	A	7.38	A	7.39	A	110	A	98.0	A	104	A
USGS	08171400	2021-04-23	7.86	A	7.39	A	7.58	A	237	A	102	A	160	A
USGS	08171400	2021-04-24	7.69	A	7.41	A	7.49	A	198	A	110	A	146	A
USGS	08171400	2021-04-25	7.43	A	7.40	A	7.41	A	122	A	106	A	110	A
USGS	08171400	2021-04-26	7.42	A	7.38	A	7.40	A	115	A	98.0	A	105	A
USGS	08171400	2021-04-27	7.45	A	7.38	A	7.40	A	133	A	98.0	A	108	A
USGS	08171400	2021-04-28	7.46	A	7.42	A	7.44	A	136	A	115	A	125	A
USGS	08171400	2021-04-29	7.51	A	7.42	A	7.46	A	154	A	115	A	136	A
USGS	08171400	2021-04-30	7.67	A	7.39	A	7.46	A	192	A	102	A	130	A
USGS	08171400	2021-05-01	9.64	A	7.66	A	8.27	A	916	A	190	A	380	A
USGS	08171400	2021-05-02	8.66	A	7.66	A	7.90	A	486	A	178	A	240	A
USGS	08171400	2021-05-03	7.66	A	7.60	A	7.62	A	178	A	164	A	170	A
USGS	08171400	2021-05-04	7.78	A	7.60	A	7.67	A	208	A	164	A	182	A
USGS	08171400	2021-05-05	7.63	A	7.57	A	7.60	A	172	A	157	A	164	A
USGS	08171400	2021-05-06	7.58	A	7.55	A	7.57	A	159	A	151	A	156	A
USGS	08171400	2021-05-07	7.57	A	7.54	A	7.56	A	157	A	147	A	154	A
USGS	08171400	2021-05-08	7.58	A	7.55	A	7.56	A	159	A	151	A	155	A
USGS	08171400	2021-05-09	7.58	A	7.54	A	7.56	A	159	A	147	A	154	A
USGS	08171400	2021-05-10	7.57	A	7.52	A	7.55	A	157	A	140	A	150	A
USGS	08171400	2021-05-11	7.60	A	7.53	A	7.55	A	164	A	144	A	150	A
USGS	08171400	2021-05-12	7.60	A	7.53	A	7.57	A	164	A	143	A	155	A
USGS	08171400	2021-05-13	7.64	A	7.52	A	7.59	A	174	A	139	A	160	A
USGS	08171400	2021-05-14	7.63	A	7.56	A	7.60	A	171	A	153	A	165	A
USGS	08171400	2021-05-15	7.63	A	7.58	A	7.60	A	172	A	160	A	164	A
USGS	08171400	2021-05-16	7.70	A	7.58	A	7.64	A	188	A	160	A	175	A
USGS	08171400	2021-05-17	7.66	A	7.55	A	7.63	A	178	A	151	A	171	A
USGS	08171400	2021-05-18	8.49	A	7.55	A	7.80	A	418	A	150	A	216	A
USGS	08171400	2021-05-19	8.18	A	7.63	A	7.75	A	301	A	173	A	201	A
USGS	08171400	2021-05-20	7.66	A	7.57	A	7.61	A	179	A	158	A	167	A
USGS	08171400	2021-05-21	7.64	A	7.60	A	7.63	A	175	A	165	A	171	A
USGS	08171400	2021-05-22	7.70	A	7.57	A	7.64	A	188	A	157	A	175	A
USGS	08171400	2021-05-23	7.68	A	7.56	A	7.63	A	183	A	154	A	171	A
USGS	08171400	2021-05-24	7.85	A	7.64	A	7.75	A	226	A	173	A	201	A
USGS	08171400	2021-05-25	7.73	A	7.61	A	7.66	A	197	A	168	A	179	A
USGS	08171400	2021-05-26	7.65	A	7.60	A	7.63	A	177	A	165	A	171	A
USGS	08171400	2021-05-27	7.62	A	7.56	A	7.61	A	170	A	154	A	166	A
USGS	08171400	2021-05-28	7.74	A	7.54	A	7.57	A	197	A	147	A	158	A
USGS	08171400	2021-05-29	8.03	A	7.60	A	7.75	A	263	A	166	A	200	A
USGS	08171400	2021-05-30	7.61	A	7.57	A	7.59	A	168	A	158	A	162	A
USGS	08171400	2021-05-31	7.58	A	7.56	A	7.57	A	160	A	155	A	158	A
USGS	08171400	2021-06-01	7.68	A	7.57	A	7.63	A	184	A	157	A	172	A
USGS	08171400	2021-06-02	7.60	A	7.57	A	7.58	A	165	A	157	A	160	A
USGS	08171400	2021-06-03	8.20	A	7.58	A	7.77	A	309	A	159	A	206	A
USGS	08171400	2021-06-04	8.12	A	7.70	A	7.83	A	287	A	189	A	220	A
USGS	08171400	2021-06-05	8.60	A	8.00	A	8.15	A	464	A	258	A	297	A
USGS	08171400	2021-06-06	8.68	A	8.21	A	8.43	A	493	A	310	A	394	A
USGS	08171400	2021-06-07	8.21	A	8.09	A	8.14	A	310	A	277	A	291	A
USGS	08171400	2021-06-08	8.09	A	7.99	A	8.04	A	277	A	256	A	267	A
USGS	08171400	2021-06-09	8.00	A	7.92	A	7.96	A	258	A	240	A	249	A
USGS	08171400	2021-06-10	7.94	A	7.84	A	7.90	A	245	A	223	A	236	A
USGS	08171400	2021-06-11	7.89	A	7.82	A	7.87	A	233	A	219	A	228	A
USGS	08171400	2021-06-12	7.87	A	7.81	A	7.85	A	229	A	216	A	224	A
USGS	08171400	2021-06-13	7.84	A	7.73	A	7.76	A	222	A	197	A	204	A
USGS	08171400	2021-06-14	7.82	A	7.70	A	7.75	A	220	A	189	A	201	A
USGS	08171400	2021-06-15	7.76	A	7.65	A	7.69	A	204	A	177	A	186	A
USGS	08171400	2021-06-16	7.67	A	7.65	A	7.66	A	182	A	177	A	180	A
USGS	08171400	2021-06-17	7.78	A	7.65	A	7.71	A	209	A	177	A	192	A
USGS	08171400	2021-06-18	7.73	A	7.68	A	7.70	A	195	A	185	A	189	A
USGS	08171400	2021-06-19	7.73	A	7.67	A	7.70	A	197	A	183	A	189	A
USGS	08171400	2021-06-20	7.72	A	7.68	A	7.70	A	194	A	184	A	188	A
USGS	08171400	2021-06-21	7.71	A	7.61	A	7.65	A	191	A	168	A	178	A
USGS	08171400	2021-06-22	7.67	A	7.61	A	7.62	A	181	A	167	A	171	A
USGS	08171400	2021-06-23	7.73	A	7.60	A	7.65	A	198	A	167	A	177	A
USGS	08171400	2021-06-24	7.73	A	7.60	A	7.66	A	197	A	166	A	179	A
USGS	08171400	2021-06-25	7.68	A	7.60	A	7.66	A	185	A	166	A	179	A
USGS	08171400	2021-06-26	7.77	A	7.60	A	7.65	A	206	A	165	A	178	A
USGS	08171400	2021-06-27	7.76	A	7.61	A	7.67	A	203	A	167	A	183	A
USGS	08171400	2021-06-28	7.75	A	7.65	A	7.69	A	201	A	178	A	186	A
USGS	08171400	2021-06-29	7.88	A	7.61	A	7.76	A	232	A	169	A	204	A
USGS	08171400	2021-06-30	7.73	A	7.64	A	7.69	A	197	A	175	A	187	A
USGS	08171400	2021-07-01	7.72	A	7.60	A	7.67	A	194	A	166	A	183	A
USGS	08171400	2021-07-02	7.80	A	7.59	A	7.68	A	214	A	163	A	183	A
USGS	08171400	2021-07-03	7.81	A	7.65	A	7.69	A	216	A	177	A	187	A
USGS	08171400	2021-07-04	7.81	A	7.61	A	7.69	A	216	A	167	A	185	A
USGS	08171400	2021-07-05	7.83	A	7.59	A	7.70	A	220	A	162	A	187	A
USGS	08171400	2021-07-06	7.89	A	7.68	A	7.74	A	232	A	182	A	196	A
USGS	08171400	2021-07-07	7.79	A	7.61	A	7.69	A	210	A	166	A	184	A
USGS	08171400	2021-07-08	7.80	A	7.62	A	7.68	A	212	A	168	A	182	A
USGS	08171400	2021-07-09	7.76	A	7.68	A	7.73	A	201	A	182	A	193	A
USGS	08171400	2021-07-10	7.77	A	7.63	A	7.70	A	203	A	170	A	185	A
USGS	08171400	2021-07-11	7.71	A	7.60	A	7.65	A	188	A	162	A	174	A
USGS	08171400	2021-07-12	7.76	A	7.62	A	7.70	A	200	A	167	A	186	A
USGS	08171400	2021-07-13	7.81	A	7.65	A	7.69	A	213	A	173	A	183	A
USGS	08171400	2021-07-14	7.79	A	7.63	A	7.68	A	207	A	168	A	179	A
USGS	08171400	2021-07-15	7.75	A	7.62	A	7.67	A	196	A	165	A	177	A
USGS	08171400	2021-07-16	7.71	A	7.61	A	7.67	A	186	A	162	A	177	A
USGS	08171400	2021-07-17	7.74	A	7.61	A	7.64	A	193	A	162	A	170	A
USGS	08171400	2021-07-18	7.72	A	7.62	A	7.67	A	188	A	164	A	176	A
USGS	08171400	2021-07-19	8.42	A	7.61	A	7.73	A	379	A	161	A	190	A
USGS	08171400	2021-07-20	8.34	A	7.61	A	7.78	A	347	A	161	A	202	A
USGS	08171400	2021-07-21	7.65	A	7.60	A	7.62	A	170	A	158	A	162	A
USGS	08171400	2021-07-22	7.85	A	7.61	A	7.69	A	219	A	160	A	180	A
USGS	08171400	2021-07-23	7.84	A	7.67	A	7.74	A	217	A	174	A	190	A
USGS	08171400	2021-07-24	7.72	A	7.61	A	7.68	A	185	A	159	A	175	A
USGS	08171400	2021-07-25	7.70	A	7.61	A	7.63	A	180	A	159	A	165	A
USGS	08171400	2021-07-26	7.70	A	7.62	A	7.67	A	180	A	161	A	174	A
USGS	08171400	2021-07-27	7.72	A	7.62	A	7.69	A	184	A	161	A	177	A
USGS	08171400	2021-07-28	7.73	A	7.65	A	7.70	A	187	A	168	A	179	A
USGS	08171400	2021-07-29	7.78	A	7.62	A	7.70	A	198	A	160	A	178	A
USGS	08171400	2021-07-30	7.75	A	7.64	A	7.69	A	191	A	165	A	176	A
USGS	08171400	2021-07-31	7.71	A	7.60	A	7.67	A	181	A	154	A	170	A
USGS	08171400	2021-08-01	7.74	A	7.59	A	7.66	A	187	A	150	A	168	A
USGS	08171400	2021-08-02	7.94	A	7.65	A	7.77	A	234	A	166	A	194	A
USGS	08171400	2021-08-03	7.82	A	7.61	A	7.72	A	207	A	155	A	182	A
USGS	08171400	2021-08-04	7.82	A	7.59	A	7.71	A	206	A	148	A	179	A
USGS	08171400	2021-08-05	7.82	A	7.68	A	7.77	A	206	A	172	A	193	A
USGS	08171400	2021-08-06	7.78	A	7.65	A	7.72	A	195	A	164	A	182	A
USGS	08171400	2021-08-07	7.78	A	7.62	A	7.70	A	195	A	156	A	176	A
USGS	08171400	2021-08-08	7.87	A	7.60	A	7.69	A	218	A	150	A	173	A
USGS	08171400	2021-08-09	7.85	A	7.61	A	7.77	A	212	A	153	A	192	A
USGS	08171400	2021-08-10	7.82	A	7.71	A	7.78	A	204	A	177	A	193	A
USGS	08171400	2021-08-11	7.82	A	7.70	A	7.74	A	203	A	175	A	184	A
USGS	08171400	2021-08-12	7.83	A	7.68	A	7.73	A	206	A	170	A	181	A
USGS	08171400	2021-08-13	7.83	A	7.67	A	7.70	A	206	A	167	A	175	A
USGS	08171400	2021-08-14	7.68	A	7.63	A	7.66	A	170	A	157	A	165	A
USGS	08171400	2021-08-15	7.82	A	7.62	A	7.68	A	203	A	155	A	169	A
USGS	08171400	2021-08-16	7.71	A	7.62	A	7.68	A	177	A	155	A	169	A
USGS	08171400	2021-08-17	7.70	A	7.60	A	7.66	A	174	A	148	A	165	A
USGS	08171400	2021-08-18	7.81	A	7.58	A	7.64	A	201	A	140	A	161	A
USGS	08171400	2021-08-19	7.82	A	7.63	A	7.67	A	203	A	157	A	168	A
USGS	08171400	2021-08-20	7.70	A	7.64	A	7.67	A	174	A	160	A	166	A
USGS	08171400	2021-08-21	7.67	A	7.61	A	7.64	A	167	A	151	A	160	A
USGS	08171400	2021-08-22	7.65	A	7.59	A	7.62	A	162	A	144	A	155	A
USGS	08171400	2021-08-23	7.65	A	7.55	A	7.61	A	162	A	130	A	151	A
USGS	08171400	2021-08-24	7.65	A	7.55	A	7.61	A	162	A	130	A	152	A
USGS	08171400	2021-08-25	7.64	A	7.51	A	7.59	A	160	A	107	A	145	A
USGS	08171400	2021-08-26	7.72	A	7.55	A	7.61	A	179	A	130	A	150	A
USGS	08171400	2021-08-27	7.73	A	7.53	A	7.62	A	181	A	117	A	153	A
USGS	08171400	2021-08-28	7.73	A	7.58	A	7.62	A	181	A	140	A	155	A
USGS	08171400	2021-08-29	7.70	A	7.57	A	7.62	A	174	A	137	A	155	A
USGS	08171400	2021-08-30	8.00	A	7.58	A	7.69	A	244	A	140	A	169	A
USGS	08171400	2021-08-31	7.84	A	7.59	A	7.69	A	208	A	144	A	171	A
USGS	08171400	2021-09-01	7.72	A	7.58	A	7.63	A	179	A	140	A	157	A
USGS	08171400	2021-09-02	7.77	A	7.57	A	7.65	A	190	A	137	A	162	A
USGS	08171400	2021-09-03	7.72	A	7.59	A	7.62	A	179	A	144	A	155	A
USGS	08171400	2021-09-04	7.73	A	7.57	A	7.65	A	181	A	137	A	161	A
USGS	08171400	2021-09-05	7.75	A	7.58	A	7.63	A	186	A	140	A	156	A
USGS	08171400	2021-09-06	7.75	A	7.56	A	7.63	A	186	A	134	A	155	A
USGS	08171400	2021-09-07	7.76	A	7.55	A	7.65	A	188	A	130	A	162	A
USGS	08171400	2021-09-08	7.69	A	7.54	A	7.59	A	172	A	124	A	144	A
USGS	08171400	2021-09-09	7.75	A	7.57	A	7.61	A	186	A	137	A	151	A
USGS	08171400	2021-09-10	7.74	A	7.57	A	7.61	A	183	A	137	A	151	A
USGS	08171400	2021-09-11	7.73	A	7.56	A	7.60	A	181	A	134	A	146	A
USGS	08171400	2021-09-12	7.71	A	7.55	A	7.58	A	177	A	130	A	142	A
USGS	08171400	2021-09-13	7.74	A	7.56	A	7.62	A	183	A	134	A	153	A
USGS	08171400	2021-09-14	7.74	A	7.56	A	7.62	A	183	A	134	A	152	A
USGS	08171400	2021-09-15	7.74	A	7.55	A	7.60	A	183	A	130	A	148	A
USGS	08171400	2021-09-16	7.74	A	7.54	A	7.60	A	183	A	124	A	146	A
USGS	08171400	2021-09-17	7.70	A	7.51	A	7.57	A	174	A	107	A	137	A
USGS	08171400	2021-09-18	7.73	A	7.55	A	7.60	A	181	A	130	A	147	A
USGS	08171400	2021-09-19	7.73	A	7.53	A	7.59	A	181	A	117	A	143	A
USGS	08171400	2021-09-20	7.75	A	7.55	A	7.62	A	186	A	130	A	151	A
USGS	08171400	2021-09-21	7.70	A	7.53	A	7.58	A	174	A	117	A	139	A
USGS	08171400	2021-09-22	7.71	A	7.50	A	7.57	A	177	A	103	A	135	A
USGS	08171400	2021-09-23	7.71	A	7.53	A	7.58	A	177	A	117	A	140	A
USGS	08171400	2021-09-24	7.69	A	7.50	A	7.57	A	172	A	103	A	134	A
USGS	08171400	2021-09-25	7.70	A	7.50	A	7.57	A	174	A	103	A	136	A
USGS	08171400	2021-09-26	7.67	A	7.49	A	7.58	A	167	A	98.8	A	137	A
USGS	08171400	2021-09-27	7.69	A	7.50	A	7.57	A	172	A	103	A	134	A
USGS	08171400	2021-09-28	7.81	A	7.49	A	7.58	A	201	A	98.8	A	138	A
USGS	08171400	2021-09-29	10.77	A	7.70	A	8.50	A	1470	A	174	A	452	A
USGS	08171400	2021-09-30	7.84	A	7.58	A	7.68	A	208	A	140	A	169	A
USGS	08171400	2021-10-01	8.25	A	7.57	A	7.84	A	305	A	137	A	206	A
USGS	08171400	2021-10-02	7.86	A	7.61	A	7.69	A	214	A	151	A	171	A
USGS	08171400	2021-10-03	7.79	A	7.57	A	7.64	A	196	A	137	A	158	A
USGS	08171400	2021-10-04	7.78	A	7.57	A	7.63	A	193	A	137	A	157	A
USGS	08171400	2021-10-05	7.76	A	7.59	A	7.65	A	188	A	144	A	161	A
USGS	08171400	2021-10-06	7.74	A	7.54	A	7.63	A	183	A	124	A	155	A
USGS	08171400	2021-10-07	7.72	A	7.54	A	7.61	A	179	A	124	A	151	A
USGS	08171400	2021-10-08	7.71	A	7.54	A	7.61	A	177	A	124	A	151	A
USGS	08171400	2021-10-09	7.73	A	7.57	A	7.63	A	181	A	137	A	157	A
USGS	08171400	2021-10-10	7.74	A	7.53	A	7.62	A	183	A	117	A	152	A
USGS	08171400	2021-10-11	7.76	A	7.60	A	7.67	A	188	A	148	A	166	A
USGS	08171400	2021-10-12	7.73	A	7.55	A	7.63	A	181	A	130	A	156	A
USGS	08171400	2021-10-13	8.20	A	7.54	A	7.64	A	292	A	124	A	157	A
USGS	08171400	2021-10-14	25.45	A	8.20	A	17.22	A	13100	A	292	A	6080	A
USGS	08171400	2021-10-15	12.21	A	9.71	A	10.58	A	2390	A	1050	A	1510	A
USGS	08171400	2021-10-16	9.71	A	8.77	A	9.25	A	1050	A	618	A	837	A
USGS	08171400	2021-10-17	8.77	A	8.42	A	8.57	A	618	A	480	A	539	A
USGS	08171400	2021-10-18	8.46	A	8.27	A	8.34	A	495	A	423	A	452	A
USGS	08171400	2021-10-19	8.28	A	8.15	A	8.21	A	427	A	371	A	398	A
USGS	08171400	2021-10-20	8.23	A	8.03	A	8.08	A	405	A	324	A	345	A
USGS	08171400	2021-10-21	8.05	A	7.95	A	8.00	A	332	A	301	A	316	A
USGS	08171400	2021-10-22	7.96	A	7.90	A	7.93	A	304	A	287	A	295	A
USGS	08171400	2021-10-23	7.96	A	7.88	A	7.91	A	301	A	279	A	289	A
USGS	08171400	2021-10-24	7.90	A	7.83	A	7.85	A	285	A	267	A	273	A
USGS	08171400	2021-10-25	7.86	A	7.80	A	7.82	A	274	A	261	A	266	A
USGS	08171400	2021-10-26	7.81	A	7.77	A	7.79	A	263	A	254	A	258	A
USGS	08171400	2021-10-27	8.04	A	7.77	A	7.86	A	325	A	254	A	276	A
USGS	08171400	2021-10-28	7.83	A	7.75	A	7.79	A	268	A	250	A	258	A
USGS	08171400	2021-10-29	7.80	A	7.71	A	7.76	A	259	A	239	A	250	A
USGS	08171400	2021-10-30	7.72	A	7.69	A	7.70	A	242	A	235	A	238	A
USGS	08171400	2021-10-31	7.72	A	7.67	A	7.68	A	242	A	231	A	234	A
USGS	08171400	2021-11-01	7.70	A	7.60	A	7.67	A	237	A	216	A	230	A
USGS	08171400	2021-11-02	7.73	A	7.63	A	7.65	A	244	A	223	A	227	A
USGS	08171400	2021-11-03	8.19	A	7.62	A	7.79	A	378	A	219	A	261	A
USGS	08171400	2021-11-04	8.33	A	7.76	A	8.05	A	439	A	248	A	336	A
USGS	08171400	2021-11-05	8.27	A	8.04	A	8.13	A	412	A	319	A	355	A
USGS	08171400	2021-11-06	8.04	A	7.95	A	7.98	A	319	A	294	A	303	A
USGS	08171400	2021-11-07	7.96	A	7.89	A	7.94	A	297	A	278	A	289	A
USGS	08171400	2021-11-08	7.89	A	7.85	A	7.87	A	278	A	266	A	272	A
USGS	08171400	2021-11-09	7.90	A	7.82	A	7.85	A	278	A	260	A	267	A
USGS	08171400	2021-11-10	7.87	A	7.78	A	7.81	A	271	A	251	A	258	A
USGS	08171400	2021-11-11	7.84	A	7.76	A	7.79	A	264	A	247	A	254	A
USGS	08171400	2021-11-12	7.78	A	7.73	A	7.76	A	251	A	240	A	246	A
USGS	08171400	2021-11-13	7.74	A	7.71	A	7.72	A	243	A	236	A	238	A
USGS	08171400	2021-11-14	7.73	A	7.69	A	7.71	A	240	A	232	A	235	A
USGS	08171400	2021-11-15	7.78	A	7.68	A	7.70	A	249	A	228	A	233	A
USGS	08171400	2021-11-16	7.75	A	7.68	A	7.71	A	243	A	228	A	235	A
USGS	08171400	2021-11-17	7.73	A	7.68	A	7.70	A	239	A	228	A	232	A
USGS	08171400	2021-11-18	7.68	A	7.63	A	7.66	A	228	A	218	A	223	A
USGS	08171400	2021-11-19	7.65	A	7.63	A	7.64	A	222	A	218	A	219	A
USGS	08171400	2021-11-20	7.64	A	7.62	A	7.63	A	218	A	213	A	216	A
USGS	08171400	2021-11-21	7.64	A	7.62	A	7.63	A	218	A	213	A	215	A
USGS	08171400	2021-11-22	7.70	A	7.60	A	7.63	A	230	A	208	A	215	A
USGS	08171400	2021-11-23	7.64	A	7.60	A	7.62	A	217	A	207	A	213	A
USGS	08171400	2021-11-24	7.63	A	7.58	A	7.61	A	215	A	202	A	209	A
USGS	08171400	2021-11-25	7.62	A	7.59	A	7.60	A	212	A	204	A	206	A
USGS	08171400	2021-11-26	7.60	A	7.58	A	7.59	A	206	A	201	A	203	A
USGS	08171400	2021-11-27	7.63	A	7.58	A	7.61	A	214	A	201	A	207	A
USGS	08171400	2021-11-28	7.60	A	7.57	A	7.58	A	206	A	197	A	200	A
USGS	08171400	2021-11-29	7.60	A	7.56	A	7.58	A	205	A	195	A	198	A
USGS	08171400	2021-11-30	7.62	A	7.53	A	7.57	A	210	A	187	A	197	A
USGS	08171400	2021-12-01	7.61	A	7.53	A	7.57	A	207	A	187	A	195	A
USGS	08171400	2021-12-02	7.57	A	7.51	A	7.55	A	196	A	181	A	190	A
USGS	08171400	2021-12-03	7.66	A	7.56	A	7.59	A	218	A	193	A	200	A
USGS	08171400	2021-12-04	7.60	A	7.58	A	7.60	A	203	A	198	A	201	A
USGS	08171400	2021-12-05	7.62	A	7.57	A	7.59	A	205	A	195	A	199	A
USGS	08171400	2021-12-06	7.62	A	7.57	A	7.59	A	205	A	192	A	198	A
USGS	08171400	2021-12-07	7.63	A	7.55	A	7.58	A	207	A	187	A	195	A
USGS	08171400	2021-12-08	7.62	A	7.54	A	7.58	A	204	A	184	A	196	A
USGS	08171400	2021-12-09	7.71	A	7.58	A	7.61	A	225	A	193	A	203	A
USGS	08171400	2021-12-10	7.66	A	7.59	A	7.61	A	214	A	195	A	201	A
USGS	08171400	2021-12-11	7.66	A	7.56	A	7.59	A	213	A	188	A	196	A
USGS	08171400	2021-12-12	7.59	A	7.55	A	7.57	A	195	A	185	A	190	A
USGS	08171400	2021-12-13	7.59	A	7.54	A	7.56	A	194	A	182	A	188	A
USGS	08171400	2021-12-14	7.64	A	7.54	A	7.57	A	207	A	182	A	189	A
USGS	08171400	2021-12-15	7.56	A	7.53	A	7.54	A	186	A	179	A	183	A
USGS	08171400	2021-12-16	7.60	A	7.52	A	7.55	A	196	A	177	A	184	A
USGS	08171400	2021-12-17	7.58	A	7.54	A	7.55	A	190	A	181	A	184	A
USGS	08171400	2021-12-18	8.03	A	7.54	A	7.70	A	296	A	181	A	218	A
USGS	08171400	2021-12-19	7.77	A	7.58	A	7.66	A	234	A	189	A	209	A
USGS	08171400	2021-12-20	7.59	A	7.56	A	7.57	A	192	A	184	A	187	A
USGS	08171400	2021-12-21	7.59	A	7.54	A	7.57	A	191	A	180	A	185	A
USGS	08171400	2021-12-22	7.57	A	7.55	A	7.56	A	186	A	181	A	183	A
USGS	08171400	2021-12-23	7.58	A	7.55	A	7.56	A	188	A	181	A	183	A
USGS	08171400	2021-12-24	7.58	A	7.55	A	7.57	A	188	A	181	A	184	A
USGS	08171400	2021-12-25	7.57	A	7.55	A	7.57	A	185	A	180	A	184	A
USGS	08171400	2021-12-26	7.57	A	7.54	A	7.54	A	185	A	178	A	178	A
USGS	08171400	2021-12-27	7.55	A	7.53	A	7.54	A	180	A	175	A	177	A
USGS	08171400	2021-12-28	7.55	A	7.53	A	7.54	A	179	A	175	A	177	A
USGS	08171400	2021-12-29	7.64	A	7.52	A	7.54	A	201	A	172	A	176	A
USGS	08171400	2021-12-30	7.62	A	7.55	A	7.58	A	195	A	178	A	183	A
USGS	08171400	2021-12-31	7.59	A	7.55	A	7.58	A	188	A	178	A	183	A
