# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:12:18 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08176500 Guadalupe Rv at Victoria, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08176500
#            TS   parameter     statistic     Description
#        136633       00060     00003     Discharge, cubic feet per second (Mean)
#        136634       00065     00003     Gage height, feet (Mean)
#        173863       00060     00001     Discharge, cubic feet per second (Maximum)
#        173864       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
#
#
agency_cd	site_no	datetime	136633_00060_00003	136633_00060_00003_cd	136634_00065_00003	136634_00065_00003_cd	173863_00060_00001	173863_00060_00001_cd	173864_00060_00002	173864_00060_00002_cd
USGS	08176500	2016-08-26	7300	A	18.37	A	8830	A	5730	A
USGS	08176500	2016-08-27	4260	A	13.39	A	5730	A	3230	A
USGS	08176500	2016-08-28	3000	A	11.26	A	3230	A	2860	A
USGS	08176500	2016-08-29	2700	A	10.72	A	2860	A	2530	A
USGS	08176500	2016-08-30	2570	A	10.50	A	2660	A	2470	A
USGS	08176500	2016-08-31	2380	A	10.19	A	2530	A	2270	A
USGS	08176500	2016-09-01	2220	A	9.91	A	2270	A	2200	A
USGS	08176500	2016-09-02	2230	A	9.92	A	2240	A	2210	A
USGS	08176500	2016-09-03	2270	A	10.00	A	2320	A	2230	A
USGS	08176500	2016-09-04	2210	A	9.89	A	2290	A	2170	A
USGS	08176500	2016-09-05	2280	A	10.02	A	2340	A	2220	A
USGS	08176500	2016-09-06	2400	A	10.22	A	2500	A	2230	A
USGS	08176500	2016-09-07	2090	A	9.65	A	2230	A	1980	A
USGS	08176500	2016-09-08	1920	A	9.30	A	1980	A	1860	A
USGS	08176500	2016-09-09	1830	A	9.12	A	1860	A	1790	A
USGS	08176500	2016-09-10	1760	A	8.96	A	1800	A	1720	A
USGS	08176500	2016-09-11	1680	A	8.80	A	1720	A	1660	A
USGS	08176500	2016-09-12	1640	A	8.72	A	1680	A	1570	A
USGS	08176500	2016-09-13	1560	A	8.57	A	1600	A	1540	A
USGS	08176500	2016-09-14	1520	A	8.49	A	1580	A	1490	A
USGS	08176500	2016-09-15	1560	A	8.57	A	1610	A	1510	A
USGS	08176500	2016-09-16	1410	A	8.25	A	1510	A	1240	A
USGS	08176500	2016-09-17	1190	A	7.77	A	1280	A	1130	A
USGS	08176500	2016-09-18	1290	A	8.00	A	1310	A	1270	A
USGS	08176500	2016-09-19	1300	A	8.02	A	1330	A	1250	A
USGS	08176500	2016-09-20	1230	A	7.86	A	1260	A	1190	A
USGS	08176500	2016-09-21	1220	A	7.83	A	1240	A	1200	A
USGS	08176500	2016-09-22	1200	A	7.79	A	1230	A	1180	A
USGS	08176500	2016-09-23	1130	A	7.65	A	1200	A	1090	A
USGS	08176500	2016-09-24	1150	A	7.67	A	1190	A	1090	A
USGS	08176500	2016-09-25	1140	A	7.65	A	1160	A	1120	A
USGS	08176500	2016-09-26	1150	A	7.67	A	1300	A	1110	A
USGS	08176500	2016-09-27	1210	A	7.82	A	1360	A	1110	A
USGS	08176500	2016-09-28	1280	A	7.92	A	1730	A	1110	A
USGS	08176500	2016-09-29	3470	A	11.91	A	4270	A	1730	A
USGS	08176500	2016-09-30	3080	A	11.23	A	4110	A	2290	A
USGS	08176500	2016-10-01	2120	A	9.55	A	2290	A	1980	A
USGS	08176500	2016-10-02	1840	A	8.98	A	1980	A	1720	A
USGS	08176500	2016-10-03	1680	A	8.64	A	1730	A	1640	A
USGS	08176500	2016-10-04	1630	A	8.55	A	1670	A	1550	A
USGS	08176500	2016-10-05	1540	A	8.37	A	1560	A	1530	A
USGS	08176500	2016-10-06	1500	A	8.29	A	1550	A	1450	A
USGS	08176500	2016-10-07	1490	A	8.27	A	1560	A	1440	A
USGS	08176500	2016-10-08	1440	A	8.16	A	1450	A	1420	A
USGS	08176500	2016-10-09	1430	A	8.13	A	1460	A	1400	A
USGS	08176500	2016-10-10	1420	A	8.11	A	1440	A	1400	A
USGS	08176500	2016-10-11	1360	A	8.00	A	1400	A	1330	A
USGS	08176500	2016-10-12	1310	A	7.88	A	1340	A	1300	A
USGS	08176500	2016-10-13	1300	A	7.86	A	1360	A	1270	A
USGS	08176500	2016-10-14	1270	A	7.80	A	1300	A	1240	A
USGS	08176500	2016-10-15	1280	A	7.81	A	1300	A	1260	A
USGS	08176500	2016-10-16	1260	A	7.78	A	1310	A	1230	A
USGS	08176500	2016-10-17	1180	A	7.59	A	1260	A	1080	A
USGS	08176500	2016-10-18	1130	A	7.48	A	1190	A	1080	A
USGS	08176500	2016-10-19	1160	A	7.55	A	1190	A	1120	A
USGS	08176500	2016-10-20	1150	A	7.53	A	1180	A	1130	A
USGS	08176500	2016-10-21	1140	A	7.49	A	1200	A	1090	A
USGS	08176500	2016-10-22	1180	A	7.58	A	1200	A	1150	A
USGS	08176500	2016-10-23	1150	A	7.51	A	1220	A	1010	A
USGS	08176500	2016-10-24	1040	A	7.28	A	1110	A	992	A
USGS	08176500	2016-10-25	1120	A	7.44	A	1140	A	1080	A
USGS	08176500	2016-10-26	1040	A	7.28	A	1080	A	1020	A
USGS	08176500	2016-10-27	1090	A	7.39	A	1110	A	1050	A
USGS	08176500	2016-10-28	1090	A	7.38	A	1110	A	1060	A
USGS	08176500	2016-10-29	1030	A	7.24	A	1060	A	1000	A
USGS	08176500	2016-10-30	1060	A	7.31	A	1080	A	1020	A
USGS	08176500	2016-10-31	1030	A	7.24	A	1060	A	1000	A
USGS	08176500	2016-11-01	1070	A	7.34	A	1130	A	1010	A
USGS	08176500	2016-11-02	1030	A	7.25	A	1110	A	1000	A
USGS	08176500	2016-11-03	1180	A	7.59	A	1240	A	1080	A
USGS	08176500	2016-11-04	1130	A	7.47	A	1220	A	1040	A
USGS	08176500	2016-11-05	1070	A	7.35	A	1140	A	1030	A
USGS	08176500	2016-11-06	1070	A	7.34	A	1110	A	1030	A
USGS	08176500	2016-11-07	1090	A	7.38	A	1110	A	1050	A
USGS	08176500	2016-11-08	1160	A	7.54	A	1310	A	1050	A
USGS	08176500	2016-11-09	1260	A	7.76	A	1370	A	1210	A
USGS	08176500	2016-11-10	1290	A	7.83	A	1380	A	1180	A
USGS	08176500	2016-11-11	1180	A	7.58	A	1250	A	1140	A
USGS	08176500	2016-11-12	1340	A	7.95	A	1380	A	1250	A
USGS	08176500	2016-11-13	1260	A	7.77	A	1360	A	1200	A
USGS	08176500	2016-11-14	1180	A	7.59	A	1200	A	1170	A
USGS	08176500	2016-11-15	1200	A	7.63	A	1240	A	1170	A
USGS	08176500	2016-11-16	1200	A	7.64	A	1240	A	1160	A
USGS	08176500	2016-11-17	1130	A	7.47	A	1160	A	1110	A
USGS	08176500	2016-11-18	1340	A	7.95	A	1600	A	1160	A
USGS	08176500	2016-11-19	1260	A	7.77	A	1370	A	1220	A
USGS	08176500	2016-11-20	1190	A	7.60	A	1230	A	1160	A
USGS	08176500	2016-11-21	1070	A	7.34	A	1180	A	922	A
USGS	08176500	2016-11-22	911	A	6.96	A	1060	A	847	A
USGS	08176500	2016-11-23	1090	A	7.40	A	1110	A	1060	A
USGS	08176500	2016-11-24	1090	A	7.38	A	1100	A	1080	A
USGS	08176500	2016-11-25	1130	A	7.46	A	1250	A	1080	A
USGS	08176500	2016-11-26	1180	A	7.58	A	1210	A	1130	A
USGS	08176500	2016-11-27	1100	A	7.41	A	1130	A	1080	A
USGS	08176500	2016-11-28	1090	A	7.38	A	1090	A	1080	A
USGS	08176500	2016-11-29	1110	A	7.44	A	1160	A	1080	A
USGS	08176500	2016-11-30	1190	A	7.62	A	1220	A	1160	A
USGS	08176500	2016-12-01	1060	A	7.33	A	1160	A	992	A
USGS	08176500	2016-12-02	1090	A	7.38	A	1270	A	988	A
USGS	08176500	2016-12-03	1170	A	7.56	A	1290	A	975	A
USGS	08176500	2016-12-04	1200	A	7.63	A	1360	A	971	A
USGS	08176500	2016-12-05	2630	A	10.32	A	5800	A	1330	A
USGS	08176500	2016-12-06	8000	A	19.40	A	9200	A	5800	A
USGS	08176500	2016-12-07	9720	A	21.74	A	10500	A	9200	A
USGS	08176500	2016-12-08	9780	A	21.78	A	10600	A	7900	A
USGS	08176500	2016-12-09	5670	A	15.63	A	7900	A	3890	A
USGS	08176500	2016-12-10	3120	A	11.31	A	3890	A	2610	A
USGS	08176500	2016-12-11	2330	A	9.93	A	2610	A	2140	A
USGS	08176500	2016-12-12	2030	A	9.37	A	2140	A	1910	A
USGS	08176500	2016-12-13	1890	A	9.08	A	1920	A	1850	A
USGS	08176500	2016-12-14	1810	A	8.92	A	1850	A	1790	A
USGS	08176500	2016-12-15	1750	A	8.79	A	1800	A	1720	A
USGS	08176500	2016-12-16	1590	A	8.46	A	1810	A	1310	A
USGS	08176500	2016-12-17	1580	A	8.45	A	1770	A	1300	A
USGS	08176500	2016-12-18	1860	A	9.02	A	1980	A	1710	A
USGS	08176500	2016-12-19	1720	A	8.71	A	1750	A	1680	A
USGS	08176500	2016-12-20	1660	A	8.60	A	1700	A	1610	A
USGS	08176500	2016-12-21	1540	A	8.36	A	1640	A	1440	A
USGS	08176500	2016-12-22	1540	A	8.37	A	1590	A	1470	A
USGS	08176500	2016-12-23	1540	A	8.37	A	1600	A	1500	A
USGS	08176500	2016-12-24	1580	A	8.45	A	1620	A	1550	A
USGS	08176500	2016-12-25	1560	A	8.40	A	1580	A	1530	A
USGS	08176500	2016-12-26	1500	A	8.29	A	1550	A	1440	A
USGS	08176500	2016-12-27	1430	A	8.14	A	1490	A	1390	A
USGS	08176500	2016-12-28	1490	A	8.26	A	1510	A	1460	A
USGS	08176500	2016-12-29	1430	A	8.14	A	1460	A	1410	A
USGS	08176500	2016-12-30	1430	A	8.13	A	1440	A	1410	A
USGS	08176500	2016-12-31	1430	A	8.14	A	1460	A	1400	A
USGS	08176500	2017-01-01	1370	A	8.01	A	1410	A	1340	A
USGS	08176500	2017-01-02	1370	A	8.01	A	1390	A	1360	A
USGS	08176500	2017-01-03	1360	A	8.00	A	1390	A	1340	A
USGS	08176500	2017-01-04	1360	A	7.98	A	1370	A	1340	A
USGS	08176500	2017-01-05	1340	A	7.96	A	1360	A	1320	A
USGS	08176500	2017-01-06	1380	A	8.03	A	1400	A	1350	A
USGS	08176500	2017-01-07	1330	A	7.92	A	1390	A	1220	A
USGS	08176500	2017-01-08	1280	A	7.82	A	1330	A	1220	A
USGS	08176500	2017-01-09	1290	A	7.84	A	1300	A	1270	A
USGS	08176500	2017-01-10	1280	A	7.82	A	1360	A	1230	A
USGS	08176500	2017-01-11	1410	A	8.10	A	1480	A	1280	A
USGS	08176500	2017-01-12	1250	A	7.76	A	1320	A	1220	A
USGS	08176500	2017-01-13	1330	A	7.92	A	1350	A	1310	A
USGS	08176500	2017-01-14	1290	A	7.84	A	1350	A	1260	A
USGS	08176500	2017-01-15	1350	A	7.97	A	1380	A	1320	A
USGS	08176500	2017-01-16	1350	A	7.98	A	1370	A	1330	A
USGS	08176500	2017-01-17	1390	A	8.05	A	1440	A	1350	A
USGS	08176500	2017-01-18	2350	A	9.93	A	3080	A	1440	A
USGS	08176500	2017-01-19	3500	A	11.97	A	3710	A	3080	A
USGS	08176500	2017-01-20	5280	A	14.98	A	6770	A	3680	A
USGS	08176500	2017-01-21	6370	A	16.84	A	6790	A	5550	A
USGS	08176500	2017-01-22	4500	A	13.64	A	5550	A	3540	A
USGS	08176500	2017-01-23	3170	A	11.41	A	3560	A	2910	A
USGS	08176500	2017-01-24	2720	A	10.60	A	2930	A	2540	A
USGS	08176500	2017-01-25	2470	A	10.16	A	2550	A	2320	A
USGS	08176500	2017-01-26	2270	A	9.84	A	2330	A	2200	A
USGS	08176500	2017-01-27	2120	A	9.54	A	2200	A	2050	A
USGS	08176500	2017-01-28	2070	A	9.46	A	2100	A	2020	A
USGS	08176500	2017-01-29	1960	A	9.23	A	2030	A	1930	A
USGS	08176500	2017-01-30	1910	A	9.11	A	1980	A	1830	A
USGS	08176500	2017-01-31	1840	A	8.98	A	1860	A	1830	A
USGS	08176500	2017-02-01	1860	A	9.03	A	1880	A	1850	A
USGS	08176500	2017-02-02	1850	A	9.00	A	1860	A	1840	A
USGS	08176500	2017-02-03	1800	A	8.89	A	1850	A	1760	A
USGS	08176500	2017-02-04	1770	A	8.83	A	1830	A	1690	A
USGS	08176500	2017-02-05	1580	A	8.44	A	1690	A	1520	A
USGS	08176500	2017-02-06	1500	A	8.29	A	1560	A	1460	A
USGS	08176500	2017-02-07	1470	A	8.23	A	1540	A	1430	A
USGS	08176500	2017-02-08	1490	A	8.27	A	1550	A	1440	A
USGS	08176500	2017-02-09	1490	A	8.27	A	1550	A	1440	A
USGS	08176500	2017-02-10	1470	A	8.23	A	1520	A	1430	A
USGS	08176500	2017-02-11	1400	A	8.08	A	1500	A	1300	A
USGS	08176500	2017-02-12	1390	A	8.05	A	1440	A	1300	A
USGS	08176500	2017-02-13	1340	A	7.95	A	1390	A	1240	A
USGS	08176500	2017-02-14	1560	A	8.39	A	1870	A	1170	A
USGS	08176500	2017-02-15	1520	A	8.33	A	1730	A	1470	A
USGS	08176500	2017-02-16	1520	A	8.33	A	1660	A	1480	A
USGS	08176500	2017-02-17	1950	A	9.20	A	2070	A	1660	A
USGS	08176500	2017-02-18	1800	A	8.90	A	2010	A	1720	A
USGS	08176500	2017-02-19	1590	A	8.47	A	1720	A	1540	A
USGS	08176500	2017-02-20	3200	A	11.36	A	4510	A	1500	A
USGS	08176500	2017-02-21	3460	A	11.89	A	4130	A	2990	A
USGS	08176500	2017-02-22	3720	A	12.32	A	5060	A	2990	A
USGS	08176500	2017-02-23	5350	A	15.08	A	5570	A	4930	A
USGS	08176500	2017-02-24	4050	A	12.87	A	4930	A	3280	A
USGS	08176500	2017-02-25	2900	A	10.91	A	3280	A	2650	A
USGS	08176500	2017-02-26	2580	A	10.36	A	2660	A	2540	A
USGS	08176500	2017-02-27	2670	A	10.50	A	2740	A	2540	A
USGS	08176500	2017-02-28	2400	A	10.06	A	2540	A	2320	A
USGS	08176500	2017-03-01	2720	A	10.58	A	2800	A	2540	A
USGS	08176500	2017-03-02	2360	A	9.99	A	2590	A	2210	A
USGS	08176500	2017-03-03	2220	A	9.74	A	2300	A	2180	A
USGS	08176500	2017-03-04	2340	A	9.96	A	2410	A	2290	A
USGS	08176500	2017-03-05	2500	A	10.21	A	2650	A	2410	A
USGS	08176500	2017-03-06	2460	A	10.16	A	2860	A	2350	A
USGS	08176500	2017-03-07	3770	A	12.41	A	4510	A	2860	A
USGS	08176500	2017-03-08	4310	A	13.30	A	4540	A	3900	A
USGS	08176500	2017-03-09	3600	A	12.16	A	3900	A	3310	A
USGS	08176500	2017-03-10	3130	A	11.34	A	3310	A	3010	A
USGS	08176500	2017-03-11	3850	A	12.55	A	5170	A	3090	A
USGS	08176500	2017-03-12	7130	A	18.06	A	8230	A	5170	A
USGS	08176500	2017-03-13	8740	A	20.47	A	10400	A	8060	A
USGS	08176500	2017-03-14	11400	A	23.72	A	11900	A	10400	A
USGS	08176500	2017-03-15	9970	A	21.97	A	11700	A	7690	A
USGS	08176500	2017-03-16	5860	A	15.95	A	7690	A	4220	A
USGS	08176500	2017-03-17	3330	A	11.67	A	4220	A	2830	A
USGS	08176500	2017-03-18	2640	A	10.45	A	2830	A	2510	A
USGS	08176500	2017-03-19	2390	A	10.04	A	2510	A	2320	A
USGS	08176500	2017-03-20	2230	A	9.76	A	2320	A	2160	A
USGS	08176500	2017-03-21	2110	A	9.54	A	2160	A	2060	A
USGS	08176500	2017-03-22	2030	A	9.37	A	2060	A	1980	A
USGS	08176500	2017-03-23	1950	A	9.20	A	1990	A	1920	A
USGS	08176500	2017-03-24	1920	A	9.15	A	1950	A	1890	A
USGS	08176500	2017-03-25	1870	A	9.03	A	1930	A	1800	A
USGS	08176500	2017-03-26	1810	A	8.92	A	1830	A	1780	A
USGS	08176500	2017-03-27	1810	A	8.92	A	1860	A	1750	A
USGS	08176500	2017-03-28	1730	A	8.73	A	1770	A	1680	A
USGS	08176500	2017-03-29	1820	A	8.94	A	2010	A	1770	A
USGS	08176500	2017-03-30	1830	A	8.95	A	1870	A	1780	A
USGS	08176500	2017-03-31	2510	A	10.23	A	3170	A	1800	A
USGS	08176500	2017-04-01	3040	A	11.17	A	3210	A	2710	A
USGS	08176500	2017-04-02	2280	A	9.83	A	2710	A	2010	A
USGS	08176500	2017-04-03	1820	A	8.93	A	2030	A	1680	A
USGS	08176500	2017-04-04	1770	A	8.83	A	1850	A	1680	A
USGS	08176500	2017-04-05	1980	A	9.25	A	2270	A	1800	A
USGS	08176500	2017-04-06	2070	A	9.45	A	2280	A	1890	A
USGS	08176500	2017-04-07	1840	A	8.98	A	1890	A	1790	A
USGS	08176500	2017-04-08	1740	A	8.76	A	1790	A	1670	A
USGS	08176500	2017-04-09	1640	A	8.57	A	1700	A	1590	A
USGS	08176500	2017-04-10	1660	A	8.61	A	1710	A	1620	A
USGS	08176500	2017-04-11	1720	A	8.71	A	1850	A	1630	A
USGS	08176500	2017-04-12	1730	A	8.74	A	1780	A	1660	A
USGS	08176500	2017-04-13	2080	A	9.41	A	4070	A	1740	A
USGS	08176500	2017-04-14	6810	A	17.56	A	7870	A	4070	A
USGS	08176500	2017-04-15	5590	A	15.50	A	7540	A	3820	A
USGS	08176500	2017-04-16	3140	A	11.34	A	3820	A	2820	A
USGS	08176500	2017-04-17	2680	A	10.53	A	2820	A	2500	A
USGS	08176500	2017-04-18	2680	A	10.50	A	2730	A	2530	A
USGS	08176500	2017-04-19	2470	A	10.17	A	3080	A	2240	A
USGS	08176500	2017-04-20	3940	A	12.71	A	4280	A	3080	A
USGS	08176500	2017-04-21	3290	A	11.61	A	3900	A	2850	A
USGS	08176500	2017-04-22	2450	A	10.13	A	2850	A	2110	A
USGS	08176500	2017-04-23	2120	A	9.56	A	2160	A	2030	A
USGS	08176500	2017-04-24	2000	A	9.30	A	2040	A	1970	A
USGS	08176500	2017-04-25	1900	A	9.11	A	2020	A	1810	A
USGS	08176500	2017-04-26	1830	A	8.96	A	1850	A	1800	A
USGS	08176500	2017-04-27	1800	A	8.89	A	1870	A	1700	A
USGS	08176500	2017-04-28	1710	A	8.71	A	1770	A	1600	A
USGS	08176500	2017-04-29	1530	A	8.35	A	1610	A	1500	A
USGS	08176500	2017-04-30	1520	A	8.32	A	1570	A	1470	A
USGS	08176500	2017-05-01	1450	A	8.19	A	1480	A	1430	A
USGS	08176500	2017-05-02	1450	A	8.19	A	1470	A	1440	A
USGS	08176500	2017-05-03	1400	A	8.08	A	1450	A	1370	A
USGS	08176500	2017-05-04	1340	A	7.94	A	1380	A	1300	A
USGS	08176500	2017-05-05	1310	A	7.88	A	1350	A	1280	A
USGS	08176500	2017-05-06	1310	A	7.89	A	1340	A	1300	A
USGS	08176500	2017-05-07	1260	A	7.77	A	1300	A	1210	A
USGS	08176500	2017-05-08	1180	A	7.58	A	1240	A	1150	A
USGS	08176500	2017-05-09	1270	A	7.79	A	1310	A	1220	A
USGS	08176500	2017-05-10	1240	A	7.73	A	1260	A	1220	A
USGS	08176500	2017-05-11	1210	A	7.67	A	1260	A	1170	A
USGS	08176500	2017-05-12	1230	A	7.70	A	1250	A	1180	A
USGS	08176500	2017-05-13	1220	A	7.68	A	1220	A	1210	A
USGS	08176500	2017-05-14	1250	A	7.75	A	1270	A	1210	A
USGS	08176500	2017-05-15	1200	A	7.62	A	1260	A	1160	A
USGS	08176500	2017-05-16	1140	A	7.51	A	1190	A	1100	A
USGS	08176500	2017-05-17	1180	A	7.59	A	1220	A	1110	A
USGS	08176500	2017-05-18	1180	A	7.60	A	1260	A	1070	A
USGS	08176500	2017-05-19	1120	A	7.45	A	1140	A	1080	A
USGS	08176500	2017-05-20	1180	A	7.59	A	1200	A	1140	A
USGS	08176500	2017-05-21	1160	A	7.55	A	1190	A	1150	A
USGS	08176500	2017-05-22	1560	A	8.40	A	1840	A	1190	A
USGS	08176500	2017-05-23	1210	A	7.67	A	1420	A	1160	A
USGS	08176500	2017-05-24	1270	A	7.78	A	1320	A	1240	A
USGS	08176500	2017-05-25	1180	A	7.58	A	1320	A	1030	A
USGS	08176500	2017-05-26	1110	A	7.42	A	1160	A	1030	A
USGS	08176500	2017-05-27	1160	A	7.53	A	1190	A	1090	A
USGS	08176500	2017-05-28	1060	A	7.33	A	1100	A	1040	A
USGS	08176500	2017-05-29	1090	A	7.39	A	1150	A	1040	A
USGS	08176500	2017-05-30	1560	A	8.37	A	2210	A	1150	A
USGS	08176500	2017-05-31	1750	A	8.78	A	2210	A	1410	A
USGS	08176500	2017-06-01	1280	A	7.81	A	1410	A	1220	A
USGS	08176500	2017-06-02	1310	A	7.89	A	1390	A	1220	A
USGS	08176500	2017-06-03	1260	A	7.78	A	1300	A	1220	A
USGS	08176500	2017-06-04	1190	A	7.60	A	1260	A	1120	A
USGS	08176500	2017-06-05	1220	A	7.69	A	1300	A	1160	A
USGS	08176500	2017-06-06	1140	A	7.49	A	1160	A	1110	A
USGS	08176500	2017-06-07	1260	A	7.77	A	1430	A	1110	A
USGS	08176500	2017-06-08	1320	A	7.90	A	1440	A	1220	A
USGS	08176500	2017-06-09	1140	A	7.49	A	1220	A	1040	A
USGS	08176500	2017-06-10	1080	A	7.37	A	1120	A	1030	A
USGS	08176500	2017-06-11	1010	A	7.20	A	1070	A	968	A
USGS	08176500	2017-06-12	951	A	7.06	A	968	A	940	A
USGS	08176500	2017-06-13	980	A	7.13	A	1010	A	944	A
USGS	08176500	2017-06-14	952	A	7.07	A	977	A	940	A
USGS	08176500	2017-06-15	940	A	7.03	A	945	A	933	A
USGS	08176500	2017-06-16	884	A	6.89	A	937	A	834	A
USGS	08176500	2017-06-17	914	A	6.97	A	933	A	857	A
USGS	08176500	2017-06-18	870	A	6.86	A	917	A	812	A
USGS	08176500	2017-06-19	861	A	6.84	A	906	A	812	A
USGS	08176500	2017-06-20	826	A	6.75	A	882	A	798	A
USGS	08176500	2017-06-21	845	A	6.80	A	851	A	840	A
USGS	08176500	2017-06-22	827	A	6.75	A	844	A	799	A
USGS	08176500	2017-06-23	823	A	6.74	A	837	A	799	A
USGS	08176500	2017-06-24	851	A	6.81	A	904	A	796	A
USGS	08176500	2017-06-25	837	A	6.77	A	1040	A	785	A
USGS	08176500	2017-06-26	1190	A	7.60	A	1370	A	912	A
USGS	08176500	2017-06-27	1290	A	7.83	A	1530	A	1030	A
USGS	08176500	2017-06-28	1220	A	7.68	A	1450	A	1010	A
USGS	08176500	2017-06-29	1020	A	7.22	A	1100	A	910	A
USGS	08176500	2017-06-30	918	A	6.98	A	942	A	890	A
USGS	08176500	2017-07-01	969	A	7.10	A	1010	A	914	A
USGS	08176500	2017-07-02	846	A	6.80	A	914	A	817	A
USGS	08176500	2017-07-03	818	A	6.72	A	844	A	799	A
USGS	08176500	2017-07-04	825	A	6.74	A	844	A	781	A
USGS	08176500	2017-07-05	789	A	6.65	A	807	A	774	A
USGS	08176500	2017-07-06	789	A	6.65	A	826	A	763	A
USGS	08176500	2017-07-07	758	A	6.56	A	819	A	694	A
USGS	08176500	2017-07-08	743	A	6.53	A	785	A	694	A
USGS	08176500	2017-07-09	720	A	6.46	A	742	A	694	A
USGS	08176500	2017-07-10	733	A	6.50	A	779	A	657	A
USGS	08176500	2017-07-11	667	A	6.32	A	688	A	654	A
USGS	08176500	2017-07-12	690	A	6.39	A	711	A	669	A
USGS	08176500	2017-07-13	717	A	6.46	A	751	A	673	A
USGS	08176500	2017-07-14	663	A	6.31	A	677	A	648	A
USGS	08176500	2017-07-15	696	A	6.40	A	936	A	637	A
USGS	08176500	2017-07-16	695	A	6.40	A	728	A	667	A
USGS	08176500	2017-07-17	664	A	6.32	A	701	A	634	A
USGS	08176500	2017-07-18	712	A	6.44	A	729	A	698	A
USGS	08176500	2017-07-19	692	A	6.39	A	725	A	653	A
USGS	08176500	2017-07-20	653	A	6.29	A	668	A	635	A
USGS	08176500	2017-07-21	624	A	6.21	A	691	A	597	A
USGS	08176500	2017-07-22	672	A	6.34	A	730	A	614	A
USGS	08176500	2017-07-23	613	A	6.17	A	654	A	562	A
USGS	08176500	2017-07-24	570	A	6.04	A	592	A	559	A
USGS	08176500	2017-07-25	582	A	6.08	A	595	A	574	A
USGS	08176500	2017-07-26	588	A	6.10	A	609	A	572	A
USGS	08176500	2017-07-27	637	A	6.24	A	689	A	572	A
USGS	08176500	2017-07-28	544	A	5.95	A	620	A	510	A
USGS	08176500	2017-07-29	551	A	5.97	A	584	A	513	A
USGS	08176500	2017-07-30	581	A	6.08	A	590	A	570	A
USGS	08176500	2017-07-31	587	A	6.09	A	624	A	542	A
USGS	08176500	2017-08-01	530	A	5.90	A	542	A	519	A
USGS	08176500	2017-08-02	530	A	5.90	A	536	A	522	A
USGS	08176500	2017-08-03	710	A	6.42	A	1120	A	528	A
USGS	08176500	2017-08-04	616	A	6.18	A	654	A	597	A
USGS	08176500	2017-08-05	641	A	6.25	A	714	A	588	A
USGS	08176500	2017-08-06	567	A	6.03	A	588	A	553	A
USGS	08176500	2017-08-07	562	A	6.01	A	582	A	550	A
USGS	08176500	2017-08-08	581	A	6.07	A	603	A	550	A
USGS	08176500	2017-08-09	748	A	6.54	A	1080	A	600	A
USGS	08176500	2017-08-10	1040	A	7.26	A	1110	A	786	A
USGS	08176500	2017-08-11	929	A	7.00	A	1070	A	783	A
USGS	08176500	2017-08-12	745	A	6.53	A	783	A	711	A
USGS	08176500	2017-08-13	713	A	6.45	A	742	A	676	A
USGS	08176500	2017-08-14	652	A	6.28	A	699	A	607	A
USGS	08176500	2017-08-15	583	A	6.08	A	618	A	559	A
USGS	08176500	2017-08-16	580	A	6.07	A	607	A	550	A
USGS	08176500	2017-08-17	588	A	6.10	A	603	A	559	A
USGS	08176500	2017-08-18	558	A	6.00	A	573	A	545	A
USGS	08176500	2017-08-19	582	A	6.08	A	600	A	565	A
USGS	08176500	2017-08-20	552	A	5.98	A	576	A	531	A
USGS	08176500	2017-08-21	528	A	5.89	A	536	A	522	A
USGS	08176500	2017-08-22	546	A	5.96	A	562	A	533	A
USGS	08176500	2017-08-23	556	A	5.99	A	585	A	542	A
USGS	08176500	2017-08-24	570	A	6.03	A	742	A	533	A
USGS	08176500	2017-08-25	786	A	6.64	A	1550	A	556	A
USGS	08176500	2017-08-26	8200	A	19.08	A	14600	A	1540	A
USGS	08176500	2017-08-27	13200	A	26.69	A	15300	A	11900	A
USGS	08176500	2017-08-28	17100	A	28.64	A	18500	A	15300	A
USGS	08176500	2017-08-29	22700	A	29.45	A	37000	A	18500	A
USGS	08176500	2017-08-30	63500	A	30.84	A	86500	A	36100	A
USGS	08176500	2017-08-31	69600	A	30.99	A	85800	A	56900	A
USGS	08176500	2017-09-01	47100	A	30.46	A	58100	A	36500	A
USGS	08176500	2017-09-02	24900	A	29.25	A	38100	A	12600	A
USGS	08176500	2017-09-03	8390	A	20.34	A	12600	A	6210	A
USGS	08176500	2017-09-04	5430	A	15.49	A	6210	A	4820	A
USGS	08176500	2017-09-05	4410	A	13.83	A	4820	A	4030	A
USGS	08176500	2017-09-06	3750	A	12.79	A	4030	A	3510	A
USGS	08176500	2017-09-07	3380	A	12.17	A	3510	A	3210	A
