# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:15:18 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08188800 Guadalupe Rv nr Tivoli, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08188800
#            TS   parameter     statistic     Description
#        137051       00065     00001     Gage height, feet (Maximum), Downstream of SW Barrier
#        137054       00065     00001     Gage height, feet (Maximum), Upstream of SW Barrier
#        137055       00065     00002     Gage height, feet (Minimum), Upstream of SW Barrier
#        137056       00065     00003     Gage height, feet (Mean), Upstream of SW Barrier
#        137057       00060     00001     Discharge, cubic feet per second (Maximum), Upstream of SW Barrier
#        137058       00060     00002     Discharge, cubic feet per second (Minimum), Upstream of SW Barrier
#        137059       00060     00003     Discharge, cubic feet per second (Mean), Upstream of SW Barrier
#        277621       72137     00003     Discharge, tidally filtered, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     >  Actual value is known to be greater than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	137051_00065_00001	137051_00065_00001_cd	137054_00065_00001	137054_00065_00001_cd	137055_00065_00002	137055_00065_00002_cd	137056_00065_00003	137056_00065_00003_cd	137057_00060_00001	137057_00060_00001_cd	137058_00060_00002	137058_00060_00002_cd	137059_00060_00003	137059_00060_00003_cd	277621_72137_00003	277621_72137_00003_cd
USGS	08188800	2017-02-22			7.44	A	7.36	A	7.39	A	2990	A	2700	A	2850	A	2840	A
USGS	08188800	2017-02-23	7.43	A	7.70	A	7.41	A	7.53	A	2980	A	2680	A	2860	A	2840	A
USGS	08188800	2017-02-24	7.62	A	7.91	A	7.70	A	7.81	A	2960	A	2650	A	2800	A	2830	A
USGS	08188800	2017-02-25	7.72	A	8.02	A	7.91	A	7.97	A	3050	A	2770	A	2920	A	2910	A
USGS	08188800	2017-02-26	7.73	A	8.02	A	7.91	A	7.99	A	3100	A	2820	A	2930	A	2920	A
USGS	08188800	2017-02-27	7.63	A	7.91	A	7.68	A	7.79	A	3050	A	2700	A	2840	A	2840	A
USGS	08188800	2017-02-28	7.41	A	7.69	A	7.55	A	7.61	A	2950	A	2620	A	2750	A	2760	A
USGS	08188800	2017-03-01	7.27	A	7.56	A	7.32	A	7.43	A	2930	A	2560	A	2750	A	2750	A
USGS	08188800	2017-03-02	7.06	A	7.32	A	7.27	A	7.29	A	2940	A	2550	A	2780	A	2750	A
USGS	08188800	2017-03-03	7.00	A	7.28	A	7.22	A	7.25	A	2830	A	2490	A	2670	A	2690	A
USGS	08188800	2017-03-04	6.99	A	7.27	A	7.22	A	7.24	A	2780	A	2510	A	2640	A	2640	A
USGS	08188800	2017-03-05	7.01	A	7.28	A	7.22	A	7.25	A	2720	A	2480	A	2600	A	2610	A
USGS	08188800	2017-03-06	7.01	A	7.28	A	7.22	A	7.25	A	2720	A	2420	A	2580	A	2600	A
USGS	08188800	2017-03-07	7.16	A	7.45	A	7.22	A	7.30	A	2870	A	2490	A	2650	A	2660	A
USGS	08188800	2017-03-08	7.45	A	7.79	A	7.45	A	7.64	A	2800	A	2530	A	2710	A	2710	A
USGS	08188800	2017-03-09	7.55	A	7.89	A	7.78	A	7.85	A	2890	A	2660	A	2780	A	2760	A
USGS	08188800	2017-03-10	7.54	A	7.88	A	7.75	A	7.83	A	2960	A	2680	A	2800	A	2810	A
USGS	08188800	2017-03-11	7.48	A	7.82	A	7.70	A	7.77	A	3000	A	2660	A	2840	A	2850	A
USGS	08188800	2017-03-12	7.50	A	7.84	A	7.76	A	7.81	A	3030	A	2780	A	2920	A	2900	A
USGS	08188800	2017-03-13	7.60	A	7.96	A	7.82	A	7.89	A	3010	A	2680	A	2870	A	2880	A
USGS	08188800	2017-03-14	7.68	A	8.03	A	7.95	A	7.99	A	3020	A	2720	A	2890	A	2890	A
USGS	08188800	2017-03-15	7.68	A	8.02	A	7.93	A	7.98	A	3100	A	2850	A	2970	A	2950	A
USGS	08188800	2017-03-16	7.61	A	7.94	A	7.82	A	7.88	A	3060	A	2720	A	2950	A	2950	A
USGS	08188800	2017-03-17	7.51	A	7.84	A	7.74	A	7.78	A	3040	A	2770	A	2920	A	2940	A
USGS	08188800	2017-03-18	7.42	A	7.75	A	7.61	A	7.67	A	3080	A	2880	A	2960	A	2960	A
USGS	08188800	2017-03-19	7.28	A	7.63	A	7.48	A	7.54	A	3090	A	2810	A	2950	A	2940	A
USGS	08188800	2017-03-20	7.16	A	7.49	A	7.37	A	7.42	A	3000	A	2730	A	2870	A	2860	A
USGS	08188800	2017-03-21	7.04	A	7.38	A	7.26	A	7.31	A	2900	A	2590	A	2770	A	2780	A
USGS	08188800	2017-03-22	6.93	A	7.28	A	7.14	A	7.19	A	2890	A	2580	A	2770	A	2760	A
USGS	08188800	2017-03-23	6.82	A	7.15	A	7.06	A	7.11	A	2870	A	2490	A	2670	A	2680	A
USGS	08188800	2017-03-24	6.96	A	7.30	A	7.00	A	7.11	A	2830	A	2380	A	2590	A	2610	A
USGS	08188800	2017-03-25	6.89	A	7.00	A	6.83	A	6.90	A	2790	A	2350	A	2610	A	2620	A
USGS	08188800	2017-03-26	6.75	A	6.87	A	6.78	A	6.81	A	2830	A	2430	A	2640	A	2640	A
USGS	08188800	2017-03-27	6.66	A	6.79	A	6.57	A	6.67	A	2730	A	2420	A	2620	A	2610	A
USGS	08188800	2017-03-28	6.55	A	6.66	A	6.57	A	6.61	A	2710	A	2330	A	2490	A	2510	A
USGS	08188800	2017-03-29	6.56	A	6.66	A	6.45	A	6.53	A	2600	A	2260	A	2460	A	2470	A
USGS	08188800	2017-03-30	6.34	A	6.45	A	6.25	A	6.33	A	2760	A	2230	A	2490	A	2460	A
USGS	08188800	2017-03-31	6.30	A	6.40	A	6.25	A	6.30	A	2600	A	1840	A	2380	A	2380	A
USGS	08188800	2017-04-01	6.57	A	6.69	A	6.40	A	6.51	A	2530	A	2140	A	2350	A	2390	A
USGS	08188800	2017-04-02	7.05	A	7.20	A	6.69	A	6.97	A	2610	A	2350	A	2520	A	2500	A
USGS	08188800	2017-04-03	7.09	A	7.24	A	7.17	A	7.20	A	2720	A	2420	A	2570	A	2560	A
USGS	08188800	2017-04-04	7.03	A	7.18	A	6.85	A	7.01	A	2740	A	2430	A	2570	A	2560	A
USGS	08188800	2017-04-05	6.70	A	6.86	A	6.43	A	6.60	A	2680	A	2340	A	2540	A	2550	A
USGS	08188800	2017-04-06	6.45	A	6.56	A	6.33	A	6.42	A	2740	A	2420	A	2560	A	2570	A
USGS	08188800	2017-04-07	6.63	A	6.76	A	6.56	A	6.70	A	2760	A	2460	A	2640	A	2600	A
USGS	08188800	2017-04-08	6.62	A	6.75	A	6.61	A	6.68	A	2780	A	2430	A	2560	A	2560	A
USGS	08188800	2017-04-09	6.52	A	6.63	A	6.44	A	6.50	A	2710	A	2350	A	2480	A	2490	A
USGS	08188800	2017-04-10	6.34	A	6.45	A	6.25	A	6.33	A	2700	A	2270	A	2450	A	2430	A
USGS	08188800	2017-04-11	6.33	A	6.39	A	6.10	A	6.21	A	2540	A	2230	A	2390	A	2410	A
USGS	08188800	2017-04-12	6.24	A	6.32	A	6.14	A	6.21	A	2570	A	2210	A	2400	A	2410	A
USGS	08188800	2017-04-13	6.04	A	6.15	A	6.07	A	6.11	A	2530	A	2160	A	2370	A	2390	A
USGS	08188800	2017-04-14	6.67	A	6.79	A	6.08	A	6.32	A	2600	A	2280	A	2430	A	2430	A
USGS	08188800	2017-04-15	7.10	A	7.26	A	6.79	A	7.02	A	2710	A	2230	A	2560	A	2540	A
USGS	08188800	2017-04-16	7.32	A	7.48	A	7.25	A	7.39	A	2790	A	2440	A	2610	A	2620	A
USGS	08188800	2017-04-17	7.32	A	7.48	A	7.33	A	7.40	A	2900	A	2590	A	2730	A	2720	A
USGS	08188800	2017-04-18	7.17	A	7.33	A	7.17	A	7.24	A	2970	A	2610	A	2780	A	2770	A
USGS	08188800	2017-04-19	7.02	A	7.18	A	7.07	A	7.11	A	2900	A	2580	A	2720	A	2720	A
USGS	08188800	2017-04-20	6.94	A	7.09	A	6.98	A	7.02	A	2860	A	2500	A	2650	A	2660	A
USGS	08188800	2017-04-21	7.09	A	7.25	A	7.02	A	7.09	A	2820	A	2460	A	2630	A	2640	A
USGS	08188800	2017-04-22	7.12	A	7.28	A	7.11	A	7.21	A	2860	A	2550	A	2710	A	2710	A
USGS	08188800	2017-04-23	6.95	A	7.11	A	6.91	A	7.01	A	2980	A	2640	A	2780	A	2760	A
USGS	08188800	2017-04-24	6.75	A	6.91	A	6.75	A	6.82	A	2850	A	2530	A	2670	A	2680	A
USGS	08188800	2017-04-25	6.63	A	6.78	A	6.68	A	6.73	A	2760	A	2390	A	2600	A	2580	A
USGS	08188800	2017-04-26	6.60	A	6.75	A	6.56	A	6.66	A	2630	A	2280	A	2470	A	2490	A
USGS	08188800	2017-04-27	6.38	A	6.56	A	6.39	A	6.48	A	2680	A	2330	A	2470	A	2460	A
USGS	08188800	2017-04-28	6.35	A	6.45	A	6.33	A	6.38	A	2560	A	2140	A	2350	A	2350	A
USGS	08188800	2017-04-29	6.40	A	6.50	A	6.39	A	6.44	A	2370	A	2000	A	2200	A	2220	A
USGS	08188800	2017-04-30	6.37	A	6.47	A	6.08	A	6.16	A	2380	A	1810	A	2210	A	2190	A
USGS	08188800	2017-05-01	5.97	A	6.08	A	5.85	A	5.94	A	2360	A	1890	A	2150	A	2130	A
USGS	08188800	2017-05-02	5.77	A	5.87	A	5.58	A	5.67	A	2290	A	1670	A	1990	A	2020	A
USGS	08188800	2017-05-03	5.56	A	5.65	A	5.48	A	5.55	A	2130	A	1740	A	1980	A	1980	A
USGS	08188800	2017-05-04	5.37	A	5.48	A	5.02	A	5.22	A	2150	A	1680	A	1980	A	1970	A
USGS	08188800	2017-05-05	4.96	A	5.06	A	4.58	A	4.79	A	2160	A	1570	A	1970	A	1950	A
USGS	08188800	2017-05-06	4.48	A	4.58	A	4.37	A	4.44	A	2040	A	1500	A	1850	A	1840	A
USGS	08188800	2017-05-07	4.30	A	4.40	A	4.25	A	4.34	A	1910	A	1350	A	1740	A	1760	A
USGS	08188800	2017-05-08	4.26	A	4.35	A	4.23	A	4.29	A	1870	A	1350	A	1700	A	1690	A
USGS	08188800	2017-05-09	4.29	A	4.37	A	4.13	A	4.24	A	1730	A	1280	A	1580	A	1610	A
USGS	08188800	2017-05-10	4.34	A	4.43	A	4.28	A	4.36	A	1740	A	1310	A	1610	A	1590	A
USGS	08188800	2017-05-11	4.31	A	4.40	A	4.24	A	4.33	A	1720	A	1310	A	1570	A	1570	A
USGS	08188800	2017-05-12	4.16	A	4.24	A	3.84	A	3.98	A	1800	A	1240	A	1590	A	1560	A
USGS	08188800	2017-05-13	3.79	A	3.88	A	3.71	A	3.78	A	1660	A	1220	A	1500	A	1520	A
USGS	08188800	2017-05-14	3.77	A	3.86	A	3.72	A	3.78	A	1670	A	1420	A	1550	A	1540	A
USGS	08188800	2017-05-15	3.93	A	4.01	A	3.77	A	3.87	A	1690	A	1390	A	1550	A	1530	A
USGS	08188800	2017-05-16	4.18	A	4.27	A	3.97	A	4.10	A	1590	A	1190	A	1470	A	1480	A
USGS	08188800	2017-05-17	4.26	A	4.34	A	3.97	A	4.17	A	1640	A	1190	A	1470	A	1450	A
USGS	08188800	2017-05-18	4.40	A	4.48	A	4.07	A	4.22	A	1680	A	1090	A	1420	A	1420	A
USGS	08188800	2017-05-19	4.42	A	4.49	A	4.29	A	4.37	A	1570	A	1180	A	1450	A	1450	A
USGS	08188800	2017-05-20	4.29	A	4.36	A	4.08	A	4.21	A	1600	A	1190	A	1450	A	1450	A
USGS	08188800	2017-05-21	4.06	A	4.14	A	3.98	A	4.05	A	1580	A	1210	A	1450	A	1470	A
USGS	08188800	2017-05-22	4.46	A	4.56	A	3.96	A	4.39	A	1740	A	1160	A	1540	A	1570	A
USGS	08188800	2017-05-23	4.71	A	4.81	A	4.53	A	4.71	A	1940	A	1320	A	1730	A	1720	A
USGS	08188800	2017-05-24	5.21	A	5.31	A	4.55	A	4.80	A	2070	A	1360	A	1870	A	1880	A
USGS	08188800	2017-05-25	5.45	A	5.56	A	5.31	A	5.48	A	2190	A	1990	A	2090	A	2030	A
USGS	08188800	2017-05-26	5.35	A	5.46	A	4.91	A	5.13	A	2140	A	1800	A	1960	A	1960	A
USGS	08188800	2017-05-27	4.81	A	4.91	A	4.55	A	4.64	A	2000	A	1610	A	1790	A	1790	A
USGS	08188800	2017-05-28	4.50	A	4.59	A	4.23	A	4.42	A	1840	A	1410	A	1680	A	1670	A
USGS	08188800	2017-05-29	4.57	A	4.65	A	4.14	A	4.29	A	1740	A	1400	A	1580	A	1600	A
USGS	08188800	2017-05-30	4.12	A	4.21	A	3.97	A	4.06	A	1740	A	1320	A	1610	A	1620	A
USGS	08188800	2017-05-31	4.73	A	4.83	A	4.11	A	4.38	A	1940	A	1520	A	1730	A	1740	A
USGS	08188800	2017-06-01	4.85	A	4.95	A	4.76	A	4.88	A	2120	A	1540	A	1910	A	1880	A
USGS	08188800	2017-06-02	4.82	A	4.93	A	4.61	A	4.75	A	2100	A	1520	A	1870	A	1890	A
USGS	08188800	2017-06-03	5.14	A	5.26	A	4.56	A	4.77	A	2250	A	1730	A	1920	A	1990	A
USGS	08188800	2017-06-04	5.58	A	5.71	A	5.26	A	5.54	A	2480	A	2140	A	2350	A	2290	A
USGS	08188800	2017-06-05	5.65	A	5.76	A	5.45	A	5.63	A	2490	A	2180	A	2350	A	2340	A
USGS	08188800	2017-06-06	5.33	A	5.45	A	4.98	A	5.23	A	2310	A	2040	A	2230	A	2230	A
USGS	08188800	2017-06-07	4.87	A	4.98	A	4.49	A	4.69	A	2200	A	1750	A	2040	A	2050	A
USGS	08188800	2017-06-08	4.47	A	4.56	A	4.34	A	4.45	A	2000	A	1660	A	1860	A	1860	A
USGS	08188800	2017-06-09	4.58	A	4.67	A	4.52	A	4.59	A	1930	A	1460	A	1740	A	1760	A
USGS	08188800	2017-06-10	4.56	A	4.65	A	4.51	A	4.57	A	1840	A	1550	A	1730	A	1720	A
USGS	08188800	2017-06-11	4.52	A	4.60	A	4.34	A	4.42	A	1860	A	1340	A	1630	A	1630	A
USGS	08188800	2017-06-12	4.27	A	4.36	A	4.12	A	4.21	A	1680	A	1260	A	1480	A	1500	A
USGS	08188800	2017-06-13	4.24	A	4.31	A	4.14	A	4.21	A	1540	A	1210	A	1410	A	1430	A
USGS	08188800	2017-06-14	4.27	A	4.34	A	4.14	A	4.24	A	1600	A	1160	A	1430	A	1420	A
USGS	08188800	2017-06-15	4.19	A	4.26	A	3.99	A	4.09	A	1570	A	1130	A	1400	A	1390	A
USGS	08188800	2017-06-16	3.91	A	3.99	A	3.73	A	3.83	A	1480	A	947	A	1290	A	1290	A
USGS	08188800	2017-06-17	3.74	A	3.82	A	3.59	A	3.70	A	1420	A	874	A	1210	A	1210	A
USGS	08188800	2017-06-18	3.72	A	3.79	A	3.52	A	3.61	A	1360	A	950	A	1200	A	1200	A
USGS	08188800	2017-06-19	3.48	A	3.56	A	3.20	A	3.36	A	1370	A	1090	A	1220	A	1210	A
USGS	08188800	2017-06-20	3.33	A	3.40	A	3.08	A	3.19	A	1320	A	953	A	1190	A	1190	A
USGS	08188800	2017-06-21	3.52	A	3.59	A	3.13	A	3.26	A	1270	A	954	A	1140	A	1150	A
USGS	08188800	2017-06-22	4.32	A	4.38	A	3.57	A	3.95	A	1280	A	902	A	1080	A	1110	A
USGS	08188800	2017-06-23	4.23	A	4.28	A	3.88	A	4.02	A	1250	A	986	A	1140	A	1120	A
USGS	08188800	2017-06-24	3.82	A	3.88	A	3.49	A	3.71	A	1240	A	880	A	1120	A	1130	A
USGS	08188800	2017-06-25	3.64	A	3.70	A	3.44	A	3.57	A	1280	A	825	A	1100	A	1110	A
USGS	08188800	2017-06-26	3.79	A	3.87	A	3.30	A	3.54	A	1460	A	776	A	1170	A	1200	A
USGS	08188800	2017-06-27	4.34	A	4.42	A	3.80	A	4.12	A	1710	A	1050	A	1470	A	1450	A
USGS	08188800	2017-06-28	4.43	A	4.51	A	4.30	A	4.42	A	1770	A	1340	A	1610	A	1600	A
USGS	08188800	2017-06-29	4.65	A	4.73	A	4.51	A	4.62	A	1760	A	1280	A	1650	A	1620	A
USGS	08188800	2017-06-30	4.65	A	4.73	A	4.27	A	4.55	A	1660	A	1300	A	1520	A	1550	A
USGS	08188800	2017-07-01	4.44	A	4.52	A	4.24	A	4.36	A	1610	A	1430	A	1520	A	1520	A
USGS	08188800	2017-07-02	4.16	A	4.24	A	4.00	A	4.10	A	1640	A	1240	A	1510	A	1480	A
USGS	08188800	2017-07-03	3.92	A	4.00	A	3.74	A	3.83	A	1520	A	989	A	1330	A	1340	A
USGS	08188800	2017-07-04	3.76	A	3.83	A	3.23	A	3.57	A	1390	A	933	A	1230	A	1230	A
USGS	08188800	2017-07-05	3.40	A	3.48	A	3.24	A	3.36	A	1340	A	856	A	1200	A	1210	A
USGS	08188800	2017-07-06	3.27	A	3.34	A	3.08	A	3.20	A	1290	A	960	A	1180	A	1170	A
USGS	08188800	2017-07-07	3.12	A	3.20	A	2.97	A	3.09	A	1270	A	739	A	1110	A	1110	A
USGS	08188800	2017-07-08	3.05	A	3.13	A	2.83	A	2.98	A	1190	A	764	A	1080	A	1070	A
USGS	08188800	2017-07-09	2.97	A	3.05	A	2.75	A	2.92	A	1180	A	700	A	1020	A	1050	A
USGS	08188800	2017-07-10	2.97	A	3.04	A	2.71	A	2.87	A	1140	A	800	A	1040	A	1060	A
USGS	08188800	2017-07-11	2.97	A	3.03	A	2.82	A	2.91	A	1160	A	775	A	1060	A	1050	A
USGS	08188800	2017-07-12	2.88	A	2.94	A	2.71	A	2.84	A	1140	A	857	A	990	A	1000	A
USGS	08188800	2017-07-13	2.83	A	2.90	A	2.67	A	2.80	A	1090	A	732	A	981	A	981	A
USGS	08188800	2017-07-14	3.06	A	4.20	A	2.61	A	3.20	A	1200	A	665	A	973	A	972	A
USGS	08188800	2017-07-15	3.05	A	3.79	A	3.48	A	3.66	A	1100	A	755	A	964	A	966	A
USGS	08188800	2017-07-16	2.79	A	3.78	A	3.31	A	3.52	A	1090	A	658	A	980	A	969	A
USGS	08188800	2017-07-17	2.99	A	3.78	A	3.27	A	3.56	A	1100	A	635	A	959	A	964	A
USGS	08188800	2017-07-18	2.92	A	3.79	A	3.30	A	3.58	A	1090	A	643	A	964	A	970	A
USGS	08188800	2017-07-19	2.92	A	3.78	A	3.31	A	3.59	A	1110	A	759	A	984	A	983	A
USGS	08188800	2017-07-20	2.87	A	3.76	A	3.30	A	3.55	A	1160	A	661	A	962	A	954	A
USGS	08188800	2017-07-21	2.79	A	3.76	A	3.29	A	3.51	A	1020	A	646	A	907	A	914	A
USGS	08188800	2017-07-22	2.96	A	3.79	A	3.28	A	3.53	A	1050	A	567	A	900	A	914	A
USGS	08188800	2017-07-23	2.97	A	3.76	A	3.29	A	3.54	A	1080	A	653	A	904	A	903	A
USGS	08188800	2017-07-24	2.89	A	3.83	A	3.26	A	3.52	A	1020	A	518	A	856	A	863	A
USGS	08188800	2017-07-25	2.74	A	3.90	A	3.23	A	3.66	A	999	A	538	A	824	A	829	A
USGS	08188800	2017-07-26	2.73	A	3.79	A	3.26	A	3.57	A	966	A	617	A	865	A	837	A
USGS	08188800	2017-07-27	2.62	A	3.83	A	3.23	A	3.52	A	968	A	503	A	808	A	828	A
USGS	08188800	2017-07-28	2.46	A	3.88	A	3.21	A	3.61	A	1010	A	571	A	827	A	817	A
USGS	08188800	2017-07-29	2.47	A	3.77	A	3.20	A	3.50	A	1030	A	513	A	774	A	775	A
USGS	08188800	2017-07-30	2.27	A	3.82	A	3.17	A	3.60	A	917	A	556	A	763	A	774	A
USGS	08188800	2017-07-31	2.46	A	3.79	A	3.18	A	3.48	A	1020	A	553	A	804	A	791	A
USGS	08188800	2017-08-01	2.70	A	3.83	A	3.26	A	3.56	A	976	A	584	A	784	A	792	A
USGS	08188800	2017-08-02	2.98	A	3.83	A	3.26	A	3.53	A	1030	A	589	A	783	A	786	A
USGS	08188800	2017-08-03	2.92	A	3.83	A	3.36	A	3.54	A	966	A	675	A	823	A	824	A
USGS	08188800	2017-08-04	3.02	A	3.90	A	3.27	A	3.69	A	1080	A	628	A	916	A	900	A
USGS	08188800	2017-08-05	3.20	A	3.93	A	3.26	A	3.69	A	1030	A	694	A	914	A	952	A
USGS	08188800	2017-08-06	3.64	A	4.10	A	3.88	A	4.02	A	1290	A	854	A	1140	A	1070	A
USGS	08188800	2017-08-07	3.48	A	3.88	A	3.26	A	3.60	A	1180	A	766	A	946	A	971	A
USGS	08188800	2017-08-08	2.79	A	3.81	A	3.24	A	3.56	A	941	A	735	A	845	A	861	A
USGS	08188800	2017-08-09	2.97	A	3.83	A	3.25	A	3.61	A	1080	A	653	A	910	A	939	A
USGS	08188800	2017-08-10	2.98	A	3.58	A	3.32	A	3.42	A	1230	A	1000	A	1120	A	1160	A
USGS	08188800	2017-08-11	4.82	A	5.22	A	3.42	A	4.11	A	2500	A	1220	A	1750	A	1800	A
USGS	08188800	2017-08-12	5.24	A	5.35	A	5.22	A	5.29	A	2710	A	2480	A	2620	A	2510	A
USGS	08188800	2017-08-13	5.30	A	5.42	A	5.31	A	5.36	A	2730	A	2590	A	2670	A	2630	A
USGS	08188800	2017-08-14	5.29	A	5.40	A	4.59	A	5.04	A	2660	A	2170	A	2440	A	2400	A
USGS	08188800	2017-08-15	4.48	A	4.59	A	3.97	A	4.27	A	2180	A	1720	A	1960	A	1980	A
USGS	08188800	2017-08-16	3.87	A	3.97	A	3.50	A	3.74	A	1810	A	1200	A	1590	A	1620	A
USGS	08188800	2017-08-17	3.41	A	3.50	A	3.12	A	3.30	A	1500	A	1050	A	1390	A	1400	A
USGS	08188800	2017-08-18	3.03	A	3.12	A	2.87	A	3.01	A	1400	A	1050	A	1270	A	1280	A
USGS	08188800	2017-08-19	2.95	A	3.03	A	2.63	A	2.82	A	1330	A	1010	A	1200	A	1200	A
USGS	08188800	2017-08-20	2.79	A	2.87	A	2.54	A	2.72	A	1260	A	943	A	1170	A	1150	A
USGS	08188800	2017-08-21	2.87	A	4.10	A	2.50	A	3.15	A	1260	A	225	A	1030	A	1040	A
USGS	08188800	2017-08-22	2.76	A	3.79	A	3.32	A	3.60	A	1130	A	617	A	977	A	975	A
USGS	08188800	2017-08-23	2.85	A	3.74	A	3.30	A	3.56	A	1090	A	613	A	958	A	962	A
USGS	08188800	2017-08-24	2.80	A	3.79	A	3.31	A	3.58	A	1100	A	607	A	969	A	982	A
USGS	08188800	2017-08-25	5.66	A	5.73	A	2.92	A	3.35	A	1190	A	10.5	A	1010	A	596	A:e
USGS	08188800	2017-08-26	8.39	A	8.48	A	5.73	A	8.05	A	2890	A	-896	A	1110	A	690	A:e
USGS	08188800	2017-08-27	8.50	A	8.64	A	8.48	A	8.60	A							2790	A:e
USGS	08188800	2017-08-28	8.54	A	8.69	A	8.62	A	8.64	A							2740	A:e
USGS	08188800	2017-08-29	8.72	A	8.85	A	8.68	A	8.75	A							2770	A:e
USGS	08188800	2017-08-30	9.09	A	9.22	A	8.84	A	9.00	A							3030	A:e
USGS	08188800	2017-08-31	11.27	A	11.39	A	9.22	A	10.24	A							4500	A:e
USGS	08188800	2017-09-01	11.64	A	11.78	A	11.39	A	11.67	A							5960	A:e
USGS	08188800	2017-09-02	11.46	A	11.58	A	10.70	A	11.15	A							5540	A:e
USGS	08188800	2017-09-03	10.60	A	10.70	A	9.69	A	10.22	A							4290	A:e
USGS	08188800	2017-09-04	9.58	A	9.69	A	8.70	A	9.18	A							2880	A:e
USGS	08188800	2017-09-05	8.61	A	8.70	A	7.95	A	8.27	A							2460	A:e
USGS	08188800	2017-09-06	7.84	A	7.95	A	7.74	A	7.83	A	2670	A	2460	A	2580	A	2540	A:e
USGS	08188800	2017-09-07	7.63	A	7.74	A	7.61	A	7.68	A	2660	A	2460	A	2570	A	2550	A
USGS	08188800	2017-09-08	7.52	A	7.63	A	7.53	A	7.58	A	2620	A	2370	A	2500	A	2500	A
USGS	08188800	2017-09-09	7.43	A	7.54	A	7.45	A	7.49	A	2560	A	2220	A	2460	A	2460	A
USGS	08188800	2017-09-10	7.34	A	7.47	A	7.37	A	7.41	A	2540	A	2310	A	2450	A	2450	A
USGS	08188800	2017-09-11	7.25	A	7.37	A	7.28	A	7.33	A	2520	A	2320	A	2440	A	2440	A
USGS	08188800	2017-09-12	7.17	A	7.29	A	7.17	A	7.24	A	2500	A	2190	A	2410	A	2400	A
USGS	08188800	2017-09-13	7.06	A	7.17	A	7.05	A	7.10	A	2470	A	2030	A	2360	A	2360	A
USGS	08188800	2017-09-14	6.94	A	7.05	A	6.89	A	6.97	A	2420	A	2190	A	2310	A	2320	A
USGS	08188800	2017-09-15	6.77	A	6.89	A	6.79	A	6.84	A	2370	A	2100	A	2280	A	2270	A
USGS	08188800	2017-09-16	6.70	A	6.82	A	6.69	A	6.75	A	2340	A	2080	A	2200	A	2210	A
USGS	08188800	2017-09-17	6.57	A	6.69	A	6.55	A	6.60	A	2310	A	2040	A	2160	A	2150	A
USGS	08188800	2017-09-18	6.44	A	6.55	A	6.40	A	6.46	A	2220	A	1990	A	2080	A	2090	A
USGS	08188800	2017-09-19	6.29	A	6.41	A	6.28	A	6.32	A	2130	A	1890	A	2010	A	2010	A
USGS	08188800	2017-09-20	6.23	A	6.34	A	6.14	A	6.21	A	2040	A	1820	A	1930	A	1930	A
USGS	08188800	2017-09-21	6.03	A	6.14	A	5.97	A	6.04	A	1960	A	1780	A	1860	A	1860	A
USGS	08188800	2017-09-22	5.88	A	5.99	A	5.80	A	5.90	A	1920	A	1700	A	1800	A	1820	A
USGS	08188800	2017-09-23	5.74	A	5.85	A	5.79	A	5.82	A	1950	A	1740	A	1830	A	1820	A
USGS	08188800	2017-09-24	5.83	A	5.94	A	5.85	A	5.90	A	1900	A	1680	A	1770	A	1780	A
USGS	08188800	2017-09-25	5.84	A	5.95	A	5.86	A	5.90	A	1880	A	1710	A	1780	A	1790	A
USGS	08188800	2017-09-26	6.00	A	6.11	A	5.95	A	6.03	A	1970	A	1750	A	1870	A	1850	A
USGS	08188800	2017-09-27	5.88	A	5.98	A	5.82	A	5.93	A	1970	A	1790	A	1880	A	1880	A
USGS	08188800	2017-09-28	5.76	A	5.87	A	5.70	A	5.80	A	1970	A	1800	A	1910	A	1910	A
USGS	08188800	2017-09-29	5.70	A	5.81	A	5.66	A	5.72	A	2020	A	1830	A	1930	A	1930	A
USGS	08188800	2017-09-30	5.70	A	5.82	A	5.69	A	5.76	A	2040	A	1860	A	1940	A	1980	A
USGS	08188800	2017-10-01	6.38	A	6.50	A	5.82	A	6.25	A	2330	A	1990	A	2170	A	2150	A
USGS	08188800	2017-10-02	6.70	A	6.82	A	6.50	A	6.66	A	2370	A	2180	A	2290	A	2280	A
USGS	08188800	2017-10-03	7.00	A	7.11	A	6.82	A	6.98	A	2390	A	2210	A	2320	A	2310	A
USGS	08188800	2017-10-04	7.10	A	7.20	A	7.11	A	7.17	A	2410	A	2250	A	2320	A	2310	A
USGS	08188800	2017-10-05	7.08	A	7.19	A	7.09	A	7.15	A	2350	A	1910	A	2260	A	2260	A
