# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:55:48 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08172000 San Marcos Rv at Luling, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08172000
#            TS   parameter     statistic     Description
#        136599       00060     00003     Discharge, cubic feet per second (Mean)
#        136600       00065     00001     Gage height, feet (Maximum)
#        136601       00065     00002     Gage height, feet (Minimum)
#        136602       00065     00003     Gage height, feet (Mean)
#        173851       00060     00001     Discharge, cubic feet per second (Maximum)
#        173852       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136599_00060_00003	136599_00060_00003_cd	136600_00065_00001	136600_00065_00001_cd	136601_00065_00002	136601_00065_00002_cd	136602_00065_00003	136602_00065_00003_cd	173851_00060_00001	173851_00060_00001_cd	173852_00060_00002	173852_00060_00002_cd
USGS	08172000	2013-05-04	113	A	4.12	A	4.05	A	4.08	A	118	A	109	A
USGS	08172000	2013-05-05	117	A	4.14	A	4.08	A	4.11	A	121	A	113	A
USGS	08172000	2013-05-06	116	A	4.12	A	4.08	A	4.10	A	118	A	113	A
USGS	08172000	2013-05-07	120	A	4.17	A	4.10	A	4.13	A	126	A	116	A
USGS	08172000	2013-05-08	117	A	4.15	A	4.07	A	4.11	A	123	A	111	A
USGS	08172000	2013-05-09	117	A	4.18	A	4.08	A	4.11	A	127	A	113	A
USGS	08172000	2013-05-10	142	A	4.66	A	4.17	A	4.27	A	214	A	126	A
USGS	08172000	2013-05-11	187	A	4.68	A	4.33	A	4.53	A	218	A	151	A
USGS	08172000	2013-05-12	137	A	4.36	A	4.16	A	4.24	A	156	A	124	A
USGS	08172000	2013-05-13	121	A	4.19	A	4.09	A	4.14	A	128	A	114	A
USGS	08172000	2013-05-14	115	A	4.14	A	4.05	A	4.10	A	121	A	109	A
USGS	08172000	2013-05-15	119	A	4.16	A	4.10	A	4.13	A	124	A	116	A
USGS	08172000	2013-05-16	120	A	4.17	A	4.09	A	4.13	A	126	A	114	A
USGS	08172000	2013-05-17	118	A	4.15	A	4.09	A	4.12	A	123	A	114	A
USGS	08172000	2013-05-18	120	A	4.16	A	4.09	A	4.13	A	124	A	114	A
USGS	08172000	2013-05-19	117	A	4.15	A	4.05	A	4.11	A	123	A	109	A
USGS	08172000	2013-05-20	118	A	4.14	A	4.07	A	4.11	A	121	A	111	A
USGS	08172000	2013-05-21	119	A	4.15	A	4.06	A	4.12	A	123	A	110	A
USGS	08172000	2013-05-22	115	A	4.15	A	4.05	A	4.10	A	123	A	109	A
USGS	08172000	2013-05-23	117	A	4.15	A	4.06	A	4.11	A	123	A	110	A
USGS	08172000	2013-05-24	124	A	4.73	A	4.09	A	4.16	A	228	A	114	A
USGS	08172000	2013-05-25	199	A	5.16	A	4.15	A	4.55	A	323	A	123	A
USGS	08172000	2013-05-26	369	A	8.35	A	4.68	A	5.31	A	1160	A	218	A
USGS	08172000	2013-05-27	755	A	8.37	A	6.02	A	6.94	A	1170	A	519	A
USGS	08172000	2013-05-28	432	A	6.02	A	5.30	A	5.62	A	519	A	356	A
USGS	08172000	2013-05-29	320	A	5.31	A	5.00	A	5.14	A	359	A	287	A
USGS	08172000	2013-05-30	261	A	5.01	A	4.79	A	4.89	A	289	A	240	A
USGS	08172000	2013-05-31	225	A	4.80	A	4.64	A	4.72	A	242	A	210	A
USGS	08172000	2013-06-01	197	A	4.67	A	4.50	A	4.58	A	216	A	182	A
USGS	08172000	2013-06-02	187	A	5.03	A	4.48	A	4.52	A	294	A	178	A
USGS	08172000	2013-06-03	195	A	4.66	A	4.48	A	4.57	A	214	A	178	A
USGS	08172000	2013-06-04	179	A	4.51	A	4.45	A	4.48	A	184	A	172	A
USGS	08172000	2013-06-05	168	A	4.47	A	4.38	A	4.43	A	176	A	160	A
USGS	08172000	2013-06-06	175	A	4.49	A	4.42	A	4.47	A	180	A	167	A
USGS	08172000	2013-06-07	170	A	4.49	A	4.39	A	4.44	A	180	A	161	A
USGS	08172000	2013-06-08	159	A	4.42	A	4.34	A	4.38	A	167	A	153	A
USGS	08172000	2013-06-09	161	A	4.80	A	4.33	A	4.38	A	242	A	151	A
USGS	08172000	2013-06-10	154	A	4.37	A	4.32	A	4.35	A	158	A	149	A
USGS	08172000	2013-06-11	158	A	4.42	A	4.33	A	4.37	A	167	A	151	A
USGS	08172000	2013-06-12	155	A	4.38	A	4.32	A	4.35	A	160	A	149	A
USGS	08172000	2013-06-13	151	A	4.38	A	4.28	A	4.33	A	160	A	143	A
USGS	08172000	2013-06-14	147	A	4.34	A	4.27	A	4.31	A	153	A	141	A
USGS	08172000	2013-06-15	149	A	4.35	A	4.29	A	4.32	A	154	A	144	A
USGS	08172000	2013-06-16	145	A	4.33	A	4.26	A	4.30	A	151	A	139	A
USGS	08172000	2013-06-17	144	A	4.32	A	4.26	A	4.29	A	149	A	139	A
USGS	08172000	2013-06-18	138	A	4.29	A	4.23	A	4.25	A	144	A	134	A
USGS	08172000	2013-06-19	137	A	4.28	A	4.21	A	4.25	A	143	A	131	A
USGS	08172000	2013-06-20	131	A	4.25	A	4.17	A	4.21	A	138	A	126	A
USGS	08172000	2013-06-21	129	A	4.24	A	4.16	A	4.20	A	136	A	124	A
USGS	08172000	2013-06-22	127	A	4.23	A	4.13	A	4.18	A	134	A	120	A
USGS	08172000	2013-06-23	124	A	4.19	A	4.11	A	4.16	A	128	A	117	A
USGS	08172000	2013-06-24	121	A	4.17	A	4.09	A	4.14	A	126	A	114	A
USGS	08172000	2013-06-25	120	A	4.16	A	4.09	A	4.13	A	124	A	114	A
USGS	08172000	2013-06-26	122	A	4.18	A	4.11	A	4.14	A	127	A	117	A
USGS	08172000	2013-06-27	119	A	4.16	A	4.09	A	4.12	A	124	A	114	A
USGS	08172000	2013-06-28	115	A	4.13	A	4.06	A	4.10	A	120	A	110	A
USGS	08172000	2013-06-29	115	A	4.14	A	4.01	A	4.10	A	121	A	103	A
USGS	08172000	2013-06-30	118	A	4.29	A	4.08	A	4.12	A	144	A	113	A
USGS	08172000	2013-07-01	122	A	4.18	A	4.12	A	4.14	A	127	A	118	A
USGS	08172000	2013-07-02	117	A	4.16	A	4.09	A	4.11	A	124	A	114	A
USGS	08172000	2013-07-03	113	A	4.12	A	4.05	A	4.08	A	118	A	109	A
USGS	08172000	2013-07-04	110	A	4.09	A	4.02	A	4.06	A	114	A	105	A
USGS	08172000	2013-07-05	112	A	4.11	A	4.02	A	4.07	A	117	A	105	A
USGS	08172000	2013-07-06	107	A	4.09	A	3.92	A	4.03	A	114	A	92.2	A
USGS	08172000	2013-07-07	108	A	4.10	A	4.00	A	4.05	A	116	A	102	A
USGS	08172000	2013-07-08	114	A	4.11	A	4.06	A	4.09	A	117	A	110	A
USGS	08172000	2013-07-09	112	A	4.12	A	4.03	A	4.07	A	118	A	106	A
USGS	08172000	2013-07-10	114	A	4.12	A	4.05	A	4.09	A	118	A	109	A
USGS	08172000	2013-07-11	108	A	4.09	A	4.01	A	4.05	A	114	A	103	A
USGS	08172000	2013-07-12	105	A	4.07	A	3.98	A	4.02	A	111	A	99.6	A
USGS	08172000	2013-07-13	109	A	4.11	A	3.98	A	4.05	A	117	A	99.6	A
USGS	08172000	2013-07-14	107	A	4.11	A	3.96	A	4.04	A	117	A	97.1	A
USGS	08172000	2013-07-15	125	A	4.36	A	4.06	A	4.16	A	156	A	110	A
USGS	08172000	2013-07-16	141	A	4.40	A	4.16	A	4.27	A	163	A	124	A
USGS	08172000	2013-07-17	147	A	4.61	A	4.19	A	4.30	A	204	A	128	A
USGS	08172000	2013-07-18	126	A	4.23	A	4.12	A	4.17	A	134	A	118	A
USGS	08172000	2013-07-19	129	A	4.26	A	4.11	A	4.19	A	139	A	117	A
USGS	08172000	2013-07-20	114	A	4.14	A	4.04	A	4.09	A	121	A	107	A
USGS	08172000	2013-07-21	127	A	4.27	A	4.09	A	4.18	A	141	A	114	A
USGS	08172000	2013-07-22	119	A	4.17	A	4.07	A	4.12	A	126	A	111	A
USGS	08172000	2013-07-23	114	A	4.13	A	4.04	A	4.09	A	120	A	107	A
USGS	08172000	2013-07-24	110	A	4.10	A	4.01	A	4.06	A	116	A	103	A
USGS	08172000	2013-07-25	109	A	4.09	A	4.01	A	4.05	A	114	A	103	A
USGS	08172000	2013-07-26	109	A	4.09	A	4.02	A	4.05	A	114	A	105	A
USGS	08172000	2013-07-27	112	A	4.14	A	4.03	A	4.07	A	121	A	106	A
USGS	08172000	2013-07-28	119	A	4.16	A	4.07	A	4.12	A	124	A	111	A
USGS	08172000	2013-07-29	111	A	4.13	A	4.02	A	4.07	A	120	A	105	A
USGS	08172000	2013-07-30	108	A	4.10	A	4.00	A	4.04	A	116	A	102	A
USGS	08172000	2013-07-31	105	A	4.06	A	3.99	A	4.02	A	110	A	101	A
USGS	08172000	2013-08-01	104	A	4.05	A	3.99	A	4.02	A	109	A	101	A
USGS	08172000	2013-08-02	102	A	4.04	A	3.97	A	4.00	A	107	A	98.3	A
USGS	08172000	2013-08-03	102	A	4.04	A	3.95	A	4.00	A	107	A	95.8	A
USGS	08172000	2013-08-04	101	A	4.03	A	3.93	A	3.99	A	106	A	93.4	A
USGS	08172000	2013-08-05	101	A	4.03	A	3.95	A	3.99	A	106	A	95.8	A
USGS	08172000	2013-08-06	101	A	4.04	A	3.95	A	3.99	A	107	A	95.8	A
USGS	08172000	2013-08-07	97.7	A	4.03	A	3.89	A	3.96	A	106	A	88.6	A
USGS	08172000	2013-08-08	95.0	A	3.98	A	3.90	A	3.94	A	99.6	A	89.8	A
USGS	08172000	2013-08-09	94.1	A	3.97	A	3.90	A	3.94	A	98.3	A	89.8	A
USGS	08172000	2013-08-10	95.6	A	4.02	A	3.87	A	3.95	A	105	A	86.2	A
USGS	08172000	2013-08-11	98.1	A	4.03	A	3.90	A	3.97	A	106	A	89.8	A
USGS	08172000	2013-08-12	99.5	A	4.03	A	3.93	A	3.98	A	106	A	93.4	A
USGS	08172000	2013-08-13	97.0	A	3.99	A	3.94	A	3.96	A	101	A	94.6	A
USGS	08172000	2013-08-14	93.7	A	3.98	A	3.89	A	3.93	A	99.6	A	88.6	A
USGS	08172000	2013-08-15	92.9	A	3.97	A	3.88	A	3.93	A	98.3	A	87.4	A
USGS	08172000	2013-08-16	97.7	A	4.01	A	3.93	A	3.96	A	103	A	93.4	A
USGS	08172000	2013-08-17	108	A	4.08	A	4.00	A	4.05	A	113	A	102	A
USGS	08172000	2013-08-18	101	A	4.07	A	3.92	A	3.99	A	111	A	92.2	A
USGS	08172000	2013-08-19	95.2	A	3.99	A	3.90	A	3.94	A	101	A	89.8	A
USGS	08172000	2013-08-20	95.2	A	3.98	A	3.90	A	3.94	A	99.6	A	89.8	A
USGS	08172000	2013-08-21	97.3	A	4.00	A	3.93	A	3.96	A	102	A	93.4	A
USGS	08172000	2013-08-22	97.1	A	4.00	A	3.91	A	3.96	A	102	A	90.9	A
USGS	08172000	2013-08-23	99.2	A	4.02	A	3.94	A	3.98	A	105	A	94.6	A
USGS	08172000	2013-08-24	96.3	A	4.03	A	3.88	A	3.95	A	106	A	87.4	A
USGS	08172000	2013-08-25	91.6	A	3.97	A	3.85	A	3.92	A	98.3	A	83.9	A
USGS	08172000	2013-08-26	92.3	A	4.00	A	3.86	A	3.92	A	102	A	85.1	A
USGS	08172000	2013-08-27	102	A	4.02	A	3.97	A	4.00	A	105	A	98.3	A
USGS	08172000	2013-08-28	101	A	4.02	A	3.95	A	3.99	A	105	A	95.8	A
USGS	08172000	2013-08-29	96.9	A	4.00	A	3.93	A	3.96	A	102	A	93.4	A
USGS	08172000	2013-08-30	94.5	A	3.98	A	3.91	A	3.94	A	99.6	A	90.9	A
USGS	08172000	2013-08-31	90.7	A	3.95	A	3.87	A	3.91	A	95.8	A	86.2	A
USGS	08172000	2013-09-01	90.7	A	3.95	A	3.86	A	3.91	A	95.8	A	85.1	A
USGS	08172000	2013-09-02	87.6	A	3.93	A	3.82	A	3.88	A	93.4	A	80.5	A
USGS	08172000	2013-09-03	86.2	A	3.91	A	3.83	A	3.87	A	90.9	A	81.7	A
USGS	08172000	2013-09-04	87.1	A	3.92	A	3.83	A	3.88	A	92.2	A	81.7	A
USGS	08172000	2013-09-05	89.0	A	3.95	A	3.82	A	3.89	A	95.8	A	80.5	A
USGS	08172000	2013-09-06	115	A	4.23	A	3.95	A	4.09	A	134	A	95.8	A
USGS	08172000	2013-09-07	95.4	A	4.01	A	3.88	A	3.95	A	103	A	87.4	A
USGS	08172000	2013-09-08	91.3	A	3.94	A	3.88	A	3.91	A	94.6	A	87.4	A
USGS	08172000	2013-09-09	93.4	A	3.97	A	3.87	A	3.93	A	98.3	A	86.2	A
USGS	08172000	2013-09-10	97.1	A	4.02	A	3.88	A	3.96	A	105	A	87.4	A
USGS	08172000	2013-09-11	95.3	A	3.99	A	3.89	A	3.95	A	101	A	88.6	A
USGS	08172000	2013-09-12	94.8	A	4.19	A	3.85	A	3.94	A	128	A	83.9	A
USGS	08172000	2013-09-13	92.2	A	3.96	A	3.86	A	3.92	A	97.1	A	85.1	A
USGS	08172000	2013-09-14	90.5	A	4.19	A	3.81	A	3.91	A	128	A	79.4	A
USGS	08172000	2013-09-15	88.6	A	3.94	A	3.84	A	3.89	A	94.6	A	82.8	A
USGS	08172000	2013-09-16	91.0	A	3.96	A	3.85	A	3.91	A	97.1	A	83.9	A
USGS	08172000	2013-09-17	99.6	A	4.10	A	3.91	A	3.98	A	116	A	90.9	A
USGS	08172000	2013-09-18	108	A	4.13	A	3.95	A	4.04	A	120	A	95.8	A
USGS	08172000	2013-09-19	98.6	A	4.01	A	3.93	A	3.97	A	103	A	93.4	A
USGS	08172000	2013-09-20	125	A	4.77	A	4.00	A	4.16	A	236	A	102	A
USGS	08172000	2013-09-21	137	A	4.32	A	4.17	A	4.24	A	149	A	126	A
USGS	08172000	2013-09-22	116	A	4.22	A	4.00	A	4.10	A	133	A	102	A
USGS	08172000	2013-09-23	100	A	4.03	A	3.96	A	3.98	A	106	A	97.1	A
USGS	08172000	2013-09-24	98.9	A	4.01	A	3.95	A	3.97	A	103	A	95.8	A
USGS	08172000	2013-09-25	96.1	A	3.99	A	3.93	A	3.95	A	101	A	93.4	A
USGS	08172000	2013-09-26	94.5	A	3.97	A	3.91	A	3.94	A	98.3	A	90.9	A
USGS	08172000	2013-09-27	94.4	A	3.98	A	3.90	A	3.94	A	99.6	A	89.8	A
USGS	08172000	2013-09-28	99.6	A	4.18	A	3.92	A	3.98	A	127	A	92.2	A
USGS	08172000	2013-09-29	3290	A	22.50	A	4.13	A	13.38	A	7590	A	120	A
USGS	08172000	2013-09-30	617	A	9.70	A	4.92	A	6.31	A	1570	A	282	A
USGS	08172000	2013-10-01	212	A	4.92	A	4.40	A	4.59	A	282	A	174	A
USGS	08172000	2013-10-02	158	A	4.42	A	4.22	A	4.31	A	178	A	143	A
USGS	08172000	2013-10-03	143	A	4.25	A	4.16	A	4.22	A	148	A	133	A
USGS	08172000	2013-10-04	145	A	4.27	A	4.20	A	4.24	A	151	A	139	A
USGS	08172000	2013-10-05	139	A	4.25	A	4.16	A	4.20	A	148	A	133	A
USGS	08172000	2013-10-06	136	A	4.36	A	4.13	A	4.18	A	167	A	128	A
USGS	08172000	2013-10-07	132	A	4.18	A	4.13	A	4.15	A	136	A	128	A
USGS	08172000	2013-10-08	129	A	4.16	A	4.11	A	4.13	A	133	A	126	A
USGS	08172000	2013-10-09	128	A	4.15	A	4.10	A	4.12	A	131	A	124	A
USGS	08172000	2013-10-10	127	A	4.15	A	4.08	A	4.12	A	131	A	121	A
USGS	08172000	2013-10-11	125	A	4.14	A	4.08	A	4.11	A	130	A	121	A
USGS	08172000	2013-10-12	126	A	4.15	A	4.09	A	4.11	A	131	A	123	A
USGS	08172000	2013-10-13	521	A	8.55	A	4.11	A	5.85	A	1220	A	126	A
USGS	08172000	2013-10-14	1120	A	11.76	A	5.12	A	8.00	A	2250	A	328	A
USGS	08172000	2013-10-15	840	A	9.87	A	6.04	A	7.23	A	1630	A	533	A
USGS	08172000	2013-10-16	453	A	6.04	A	5.47	A	5.65	A	533	A	415	A
USGS	08172000	2013-10-17	442	A	5.80	A	5.32	A	5.60	A	485	A	376	A
USGS	08172000	2013-10-18	314	A	5.32	A	4.89	A	5.06	A	376	A	275	A
USGS	08172000	2013-10-19	262	A	4.91	A	4.74	A	4.83	A	280	A	242	A
USGS	08172000	2013-10-20	229	A	4.74	A	4.62	A	4.68	A	242	A	218	A
USGS	08172000	2013-10-21	210	A	4.64	A	4.53	A	4.58	A	222	A	200	A
USGS	08172000	2013-10-22	194	A	4.54	A	4.43	A	4.50	A	202	A	180	A
USGS	08172000	2013-10-23	177	A	4.45	A	4.37	A	4.42	A	184	A	169	A
USGS	08172000	2013-10-24	167	A	4.40	A	4.33	A	4.36	A	174	A	161	A
USGS	08172000	2013-10-25	162	A	4.36	A	4.31	A	4.33	A	167	A	158	A
USGS	08172000	2013-10-26	160	A	4.35	A	4.29	A	4.32	A	165	A	154	A
USGS	08172000	2013-10-27	164	A	4.55	A	4.29	A	4.35	A	204	A	154	A
USGS	08172000	2013-10-28	158	A	4.34	A	4.28	A	4.31	A	163	A	153	A
USGS	08172000	2013-10-29	152	A	4.31	A	4.25	A	4.28	A	158	A	148	A
USGS	08172000	2013-10-30	153	A	4.40	A	4.25	A	4.28	A	174	A	148	A
USGS	08172000	2013-10-31	10900	A	34.47	A	4.27	A	13.46	A	48200	A	151	A
USGS	08172000	2013-11-01	11500	A	33.78	A	11.53	A	22.32	A	41400	A	2180	A
USGS	08172000	2013-11-02	1670	A	11.53	A	8.87	A	9.97	A	2180	A	1320	A
USGS	08172000	2013-11-03	1130	A	8.91	A	7.67	A	8.24	A	1330	A	949	A
USGS	08172000	2013-11-04	862	A	7.67	A	7.11	A	7.38	A	949	A	784	A
USGS	08172000	2013-11-05	729	A	7.13	A	6.56	A	6.90	A	791	A	647	A
USGS	08172000	2013-11-06	586	A	6.56	A	6.10	A	6.28	A	647	A	546	A
USGS	08172000	2013-11-07	531	A	6.11	A	5.93	A	6.02	A	549	A	511	A
USGS	08172000	2013-11-08	506	A	5.97	A	5.83	A	5.91	A	519	A	490	A
USGS	08172000	2013-11-09	486	A	5.87	A	5.77	A	5.81	A	498	A	478	A
USGS	08172000	2013-11-10	473	A	5.82	A	5.68	A	5.74	A	488	A	460	A
USGS	08172000	2013-11-11	456	A	5.72	A	5.60	A	5.66	A	467	A	445	A
USGS	08172000	2013-11-12	439	A	5.62	A	5.51	A	5.57	A	447	A	426	A
USGS	08172000	2013-11-13	417	A	5.53	A	5.41	A	5.48	A	429	A	399	A
USGS	08172000	2013-11-14	397	A	5.44	A	5.36	A	5.40	A	407	A	386	A
USGS	08172000	2013-11-15	391	A	5.41	A	5.34	A	5.38	A	399	A	381	A
USGS	08172000	2013-11-16	389	A	5.40	A	5.34	A	5.37	A	397	A	381	A
USGS	08172000	2013-11-17	386	A	5.39	A	5.33	A	5.36	A	394	A	379	A
USGS	08172000	2013-11-18	377	A	5.36	A	5.28	A	5.32	A	386	A	366	A
USGS	08172000	2013-11-19	363	A	5.32	A	5.22	A	5.27	A	376	A	351	A
USGS	08172000	2013-11-20	350	A	5.26	A	5.19	A	5.22	A	361	A	344	A
USGS	08172000	2013-11-21	348	A	5.22	A	5.19	A	5.21	A	351	A	344	A
USGS	08172000	2013-11-22	336	A	5.22	A	5.13	A	5.16	A	351	A	330	A
USGS	08172000	2013-11-23	326	A	5.17	A	5.09	A	5.12	A	337	A	318	A
USGS	08172000	2013-11-24	319	A	5.12	A	5.06	A	5.09	A	325	A	312	A
USGS	08172000	2013-11-25	332	A	5.23	A	5.09	A	5.15	A	351	A	318	A
USGS	08172000	2013-11-26	356	A	5.34	A	5.15	A	5.25	A	379	A	332	A
USGS	08172000	2013-11-27	347	A	5.27	A	5.16	A	5.21	A	361	A	335	A
USGS	08172000	2013-11-28	347	A	5.25	A	5.18	A	5.21	A	356	A	339	A
USGS	08172000	2013-11-29	341	A	5.22	A	5.16	A	5.18	A	349	A	335	A
USGS	08172000	2013-11-30	337	A	5.21	A	5.15	A	5.18	A	344	A	330	A
USGS	08172000	2013-12-01	333	A	5.19	A	5.13	A	5.16	A	339	A	325	A
USGS	08172000	2013-12-02	330	A	5.18	A	5.12	A	5.15	A	337	A	323	A
USGS	08172000	2013-12-03	326	A	5.17	A	5.09	A	5.13	A	335	A	316	A
USGS	08172000	2013-12-04	320	A	5.13	A	5.08	A	5.11	A	325	A	314	A
USGS	08172000	2013-12-05	319	A	5.18	A	5.04	A	5.10	A	337	A	305	A
USGS	08172000	2013-12-06	302	A	5.07	A	5.00	A	5.03	A	312	A	296	A
USGS	08172000	2013-12-07	293	A	5.03	A	4.97	A	5.00	A	303	A	287	A
USGS	08172000	2013-12-08	290	A	5.01	A	4.97	A	4.99	A	296	A	287	A
USGS	08172000	2013-12-09	290	A	5.01	A	4.96	A	4.98	A	296	A	284	A
USGS	08172000	2013-12-10	285	A	5.00	A	4.92	A	4.96	A	294	A	275	A
USGS	08172000	2013-12-11	278	A	4.97	A	4.91	A	4.93	A	287	A	273	A
USGS	08172000	2013-12-12	276	A	4.96	A	4.90	A	4.93	A	284	A	271	A
USGS	08172000	2013-12-13	275	A	4.95	A	4.89	A	4.92	A	282	A	268	A
USGS	08172000	2013-12-14	274	A	4.96	A	4.90	A	4.92	A	282	A	268	A
USGS	08172000	2013-12-15	271	A	4.95	A	4.88	A	4.91	A	280	A	264	A
USGS	08172000	2013-12-16	269	A	4.94	A	4.88	A	4.90	A	277	A	264	A
USGS	08172000	2013-12-17	267	A	4.93	A	4.86	A	4.89	A	275	A	259	A
USGS	08172000	2013-12-18	264	A	4.91	A	4.85	A	4.88	A	271	A	257	A
USGS	08172000	2013-12-19	263	A	4.90	A	4.85	A	4.88	A	268	A	257	A
USGS	08172000	2013-12-20	262	A	4.90	A	4.84	A	4.87	A	268	A	255	A
USGS	08172000	2013-12-21	263	A	4.92	A	4.85	A	4.88	A	271	A	257	A
USGS	08172000	2013-12-22	264	A	4.96	A	4.85	A	4.89	A	280	A	255	A
USGS	08172000	2013-12-23	253	A	4.88	A	4.81	A	4.84	A	262	A	247	A
USGS	08172000	2013-12-24	251	A	4.87	A	4.80	A	4.83	A	259	A	244	A
USGS	08172000	2013-12-25	248	A	4.84	A	4.79	A	4.82	A	253	A	242	A
USGS	08172000	2013-12-26	243	A	4.83	A	4.77	A	4.79	A	251	A	238	A
USGS	08172000	2013-12-27	242	A	4.81	A	4.76	A	4.79	A	247	A	236	A
USGS	08172000	2013-12-28	239	A	4.80	A	4.75	A	4.78	A	244	A	234	A
USGS	08172000	2013-12-29	236	A	4.80	A	4.74	A	4.77	A	242	A	230	A
USGS	08172000	2013-12-30	229	A	4.77	A	4.71	A	4.74	A	236	A	224	A
USGS	08172000	2013-12-31	228	A	4.75	A	4.71	A	4.73	A	232	A	224	A
USGS	08172000	2014-01-01	230	A	4.76	A	4.71	A	4.74	A	234	A	224	A
USGS	08172000	2014-01-02	229	A	4.77	A	4.71	A	4.74	A	236	A	224	A
USGS	08172000	2014-01-03	227	A	4.76	A	4.69	A	4.72	A	234	A	220	A
USGS	08172000	2014-01-04	229	A	4.77	A	4.71	A	4.74	A	234	A	224	A
USGS	08172000	2014-01-05	224	A	4.77	A	4.67	A	4.72	A	234	A	214	A
USGS	08172000	2014-01-06	213	A	4.71	A	4.64	A	4.67	A	222	A	208	A
USGS	08172000	2014-01-07	215	A	4.70	A	4.65	A	4.67	A	220	A	210	A
USGS	08172000	2014-01-08	221	A	4.75	A	4.67	A	4.71	A	230	A	214	A
USGS	08172000	2014-01-09	225	A	4.76	A	4.71	A	4.73	A	232	A	222	A
USGS	08172000	2014-01-10	226	A	4.77	A	4.71	A	4.73	A	234	A	222	A
USGS	08172000	2014-01-11	228	A	4.78	A	4.70	A	4.74	A	236	A	220	A
USGS	08172000	2014-01-12	221	A	4.73	A	4.68	A	4.72	A	224	A	214	A
USGS	08172000	2014-01-13	221	A	4.74	A	4.69	A	4.71	A	226	A	216	A
USGS	08172000	2014-01-14	215	A	4.71	A	4.66	A	4.69	A	220	A	210	A
USGS	08172000	2014-01-15	213	A	4.69	A	4.64	A	4.67	A	216	A	206	A
USGS	08172000	2014-01-16	212	A	4.69	A	4.63	A	4.67	A	216	A	204	A
USGS	08172000	2014-01-17	215	A	4.71	A	4.66	A	4.68	A	220	A	210	A
USGS	08172000	2014-01-18	215	A	4.72	A	4.65	A	4.69	A	222	A	208	A
USGS	08172000	2014-01-19	213	A	4.71	A	4.66	A	4.68	A	218	A	208	A
USGS	08172000	2014-01-20	213	A	4.71	A	4.66	A	4.69	A	218	A	208	A
USGS	08172000	2014-01-21	212	A	4.71	A	4.65	A	4.68	A	218	A	206	A
USGS	08172000	2014-01-22	209	A	4.68	A	4.63	A	4.66	A	212	A	202	A
USGS	08172000	2014-01-23	208	A	4.69	A	4.63	A	4.66	A	214	A	202	A
USGS	08172000	2014-01-24	203	A	4.65	A	4.62	A	4.63	A	206	A	200	A
USGS	08172000	2014-01-25	202	A	4.66	A	4.60	A	4.63	A	208	A	196	A
USGS	08172000	2014-01-26	207	A	4.69	A	4.62	A	4.65	A	214	A	200	A
USGS	08172000	2014-01-27	204	A	4.67	A	4.62	A	4.64	A	210	A	200	A
USGS	08172000	2014-01-28	196	A	4.64	A	4.58	A	4.60	A	204	A	192	A
USGS	08172000	2014-01-29	198	A	4.64	A	4.59	A	4.61	A	204	A	194	A
USGS	08172000	2014-01-30	201	A	4.65	A	4.60	A	4.63	A	206	A	196	A
USGS	08172000	2014-01-31	207	A	4.69	A	4.63	A	4.66	A	214	A	202	A
USGS	08172000	2014-02-01	211	A	4.70	A	4.66	A	4.68	A	216	A	208	A
USGS	08172000	2014-02-02	200	A	4.68	A	4.58	A	4.62	A	212	A	192	A
USGS	08172000	2014-02-03	191	A	4.60	A	4.55	A	4.58	A	196	A	186	A
USGS	08172000	2014-02-04	196	A	4.63	A	4.58	A	4.60	A	202	A	192	A
USGS	08172000	2014-02-05	193	A	4.62	A	4.55	A	4.59	A	200	A	186	A
USGS	08172000	2014-02-06	188	A	4.59	A	4.54	A	4.56	A	194	A	184	A
USGS	08172000	2014-02-07	188	A	4.58	A	4.54	A	4.56	A	192	A	184	A
USGS	08172000	2014-02-08	189	A	4.59	A	4.54	A	4.57	A	194	A	184	A
USGS	08172000	2014-02-09	190	A	4.60	A	4.55	A	4.57	A	196	A	186	A
USGS	08172000	2014-02-10	187	A	4.61	A	4.53	A	4.56	A	198	A	182	A
USGS	08172000	2014-02-11	183	A	4.56	A	4.51	A	4.53	A	188	A	178	A
USGS	08172000	2014-02-12	185	A	4.57	A	4.51	A	4.54	A	190	A	178	A
USGS	08172000	2014-02-13	185	A	4.57	A	4.52	A	4.55	A	190	A	180	A
USGS	08172000	2014-02-14	185	A	4.57	A	4.52	A	4.55	A	190	A	180	A
USGS	08172000	2014-02-15	188	A	4.64	A	4.52	A	4.56	A	204	A	180	A
USGS	08172000	2014-02-16	189	A	4.61	A	4.54	A	4.57	A	198	A	184	A
