# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:13:51 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08177520 Guadalupe Rv nr Bloomington, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08177520
#            TS   parameter     statistic     Description
#        136654       00065     00001     Gage height, feet (Maximum)
#        136655       00065     00002     Gage height, feet (Minimum)
#        136656       00065     00003     Gage height, feet (Mean)
#        173870       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136654_00065_00001	136654_00065_00001_cd	136655_00065_00002	136655_00065_00002_cd	136656_00065_00003	136656_00065_00003_cd	173870_00060_00002	173870_00060_00002_cd
USGS	08177520	2021-12-29	12.83	A	12.77	A	12.80	A	843	A
USGS	08177520	2021-12-30	12.85	A	12.81	A	12.83	A	852	A
USGS	08177520	2021-12-31	12.89	A	12.80	A	12.84	A	850	A
USGS	08177520	2022-01-01	12.95	A	12.81	A	12.89	A	852	A
USGS	08177520	2022-01-02	12.93	A	12.87	A	12.90	A	864	A
USGS	08177520	2022-01-03	12.92	A	12.80	A	12.86	A	850	A
USGS	08177520	2022-01-04	12.80	A	12.58	A	12.67	A	804	A
USGS	08177520	2022-01-05	12.58	A	12.49	A	12.54	A	786	A
USGS	08177520	2022-01-06	12.54	A	12.48	A	12.51	A	784	A
USGS	08177520	2022-01-07	12.52	A	12.38	A	12.45	A	764	A
USGS	08177520	2022-01-08	12.58	A	12.41	A	12.51	A	770	A
USGS	08177520	2022-01-09	12.60	A	12.51	A	12.56	A	790	A
USGS	08177520	2022-01-10	12.57	A	12.47	A	12.52	A	782	A
USGS	08177520	2022-01-11	12.50	A	12.45	A	12.48	A	778	A
USGS	08177520	2022-01-12	12.60	A	12.42	A	12.48	A	772	A
USGS	08177520	2022-01-13	12.77	A	12.53	A	12.68	A	794	A
USGS	08177520	2022-01-14	12.53	A	12.45	A	12.49	A	778	A
USGS	08177520	2022-01-15	12.45	A	12.32	A	12.37	A	752	A
USGS	08177520	2022-01-16	12.36	A	12.28	A	12.32	A	744	A
USGS	08177520	2022-01-17	12.39	A	12.34	A	12.37	A	756	A
USGS	08177520	2022-01-18	12.38	A	12.23	A	12.31	A	735	A
USGS	08177520	2022-01-19	12.23	A	12.01	A	12.10	A	693	A
USGS	08177520	2022-01-20	12.33	A	12.04	A	12.21	A	699	A
USGS	08177520	2022-01-21	12.62	A	12.33	A	12.51	A	754	A
USGS	08177520	2022-01-22	12.52	A	12.13	A	12.26	A	716	A
USGS	08177520	2022-01-23	12.18	A	12.12	A	12.15	A	714	A
USGS	08177520	2022-01-24	12.46	A	12.17	A	12.28	A	723	A
USGS	08177520	2022-01-25	12.57	A	12.46	A	12.54	A	780	A
USGS	08177520	2022-01-26	12.55	A	12.43	A	12.50	A	774	A
USGS	08177520	2022-01-27	12.45	A	12.36	A	12.41	A	760	A
USGS	08177520	2022-01-28	12.39	A	12.24	A	12.30	A	737	A
USGS	08177520	2022-01-29	12.39	A	12.30	A	12.36	A	748	A
USGS	08177520	2022-01-30	12.30	A	12.22	A	12.27	A	733	A
USGS	08177520	2022-01-31	12.78	A	12.17	A	12.39	A	723	A
USGS	08177520	2022-02-01	13.72	A	12.78	A	13.20	A	845	A
USGS	08177520	2022-02-02	13.79	A	13.30	A	13.61	A	959	A
USGS	08177520	2022-02-03	13.30	A	12.94	A	13.07	A	879	A
USGS	08177520	2022-02-04	16.15	A	12.99	A	14.60	A	890	A
USGS	08177520	2022-02-05	16.31	A	15.60	A	16.07	A	1580	A
USGS	08177520	2022-02-06	17.41	A	15.29	A	15.85	A	1480	A
USGS	08177520	2022-02-07	19.05	A	17.41	A	18.57	A	2270	A
USGS	08177520	2022-02-08	19.01	A	17.54	A	18.34	A	2340	A
USGS	08177520	2022-02-09	17.54	A	16.25	A	16.83	A	1850	A
USGS	08177520	2022-02-10	16.25	A	15.47	A	15.84	A	1590	A
USGS	08177520	2022-02-11	15.47	A	15.04	A	15.25	A	1460	A
USGS	08177520	2022-02-12	15.04	A	14.58	A	14.78	A	1320	A
USGS	08177520	2022-02-13	14.58	A	14.23	A	14.40	A	1230	A
USGS	08177520	2022-02-14	14.23	A	13.93	A	14.10	A	1150	A
USGS	08177520	2022-02-15	13.93	A	13.80	A	13.85	A	1120	A
USGS	08177520	2022-02-16	13.81	A	13.52	A	13.63	A	1050	A
USGS	08177520	2022-02-17	13.54	A	13.26	A	13.36	A	987	A
USGS	08177520	2022-02-18	13.35	A	13.19	A	13.29	A	971	A
USGS	08177520	2022-02-19	13.19	A	12.93	A	13.04	A	912	A
USGS	08177520	2022-02-20	12.93	A	12.74	A	12.81	A	871	A
USGS	08177520	2022-02-21	12.76	A	12.60	A	12.69	A	841	A
USGS	08177520	2022-02-22	12.66	A	12.58	A	12.62	A	837	A
USGS	08177520	2022-02-23	12.60	A	12.41	A	12.50	A	802	A
USGS	08177520	2022-02-24	12.46	A	12.40	A	12.43	A	800	A
USGS	08177520	2022-02-25	12.43	A	12.37	A	12.40	A	794	A
USGS	08177520	2022-02-26	12.50	A	12.38	A	12.43	A	796	A
USGS	08177520	2022-02-27	12.57	A	12.45	A	12.50	A	810	A
USGS	08177520	2022-02-28	12.45	A	12.28	A	12.35	A	776	A
USGS	08177520	2022-03-01	12.32	A	12.25	A	12.28	A	770	A
USGS	08177520	2022-03-02	12.27	A	12.14	A	12.21	A	748	A
USGS	08177520	2022-03-03	12.14	A	12.03	A	12.08	A	727	A
USGS	08177520	2022-03-04							720	A:e
USGS	08177520	2022-03-05							693	A:e
USGS	08177520	2022-03-06	12.62	A	11.86	A	12.32	A	695	A
USGS	08177520	2022-03-07	12.59	A	12.29	A	12.40	A	778	A
USGS	08177520	2022-03-08	12.35	A	11.96	A	12.07	A	714	A
USGS	08177520	2022-03-09	12.07	A	11.84	A	11.95	A	691	A
USGS	08177520	2022-03-10	11.87	A	11.76	A	11.80	A	677	A
USGS	08177520	2022-03-11	12.01	A	11.87	A	11.95	A	697	A
USGS	08177520	2022-03-12	11.94	A	11.82	A	11.90	A	688	A
USGS	08177520	2022-03-13	11.82	A	11.69	A	11.76	A	664	A
USGS	08177520	2022-03-14							659	A
USGS	08177520	2022-03-15							661	A:e
USGS	08177520	2022-03-16							650	A
USGS	08177520	2022-03-17	11.71	A	11.63	A	11.67	A	653	A
USGS	08177520	2022-03-18	11.74	A	11.63	A	11.69	A	653	A
USGS	08177520	2022-03-19	11.74	A	11.68	A	11.71	A	662	A
USGS	08177520	2022-03-20	11.77	A	11.68	A	11.71	A	662	A
USGS	08177520	2022-03-21	12.20	A	11.77	A	12.05	A	679	A
USGS	08177520	2022-03-22	12.09	A	11.68	A	11.83	A	662	A
USGS	08177520	2022-03-23	12.15	A	11.77	A	12.02	A	679	A
USGS	08177520	2022-03-24	12.12	A	11.88	A	11.99	A	699	A
USGS	08177520	2022-03-25	15.84	A	11.89	A	13.87	A	701	A
USGS	08177520	2022-03-26	15.90	A	14.93	A	15.56	A	1700	A
USGS	08177520	2022-03-27	14.93	A	13.70	A	14.30	A	1330	A
USGS	08177520	2022-03-28	13.70	A	12.93	A	13.32	A	1120	A
USGS	08177520	2022-03-29	12.93	A	11.47	A	12.18	A	792	A
USGS	08177520	2022-03-30	11.79	A	11.41	A	11.63	A	780	A
USGS	08177520	2022-03-31	11.79	A	11.66	A	11.73	A	831	A
USGS	08177520	2022-04-01	11.66	A	11.47	A	11.56	A	792	A
USGS	08177520	2022-04-02	11.49	A	11.39	A	11.44	A	776	A
USGS	08177520	2022-04-03	11.39	A	11.12	A	11.23	A	723	A
USGS	08177520	2022-04-04	11.93	A	11.20	A	11.70	A	739	A
USGS	08177520	2022-04-05	11.85	A	11.10	A	11.41	A	720	A
USGS	08177520	2022-04-06	11.72	A	11.10	A	11.40	A	720	A
USGS	08177520	2022-04-07	11.72	A	10.72	A	11.29	A	650	A
USGS	08177520	2022-04-08	11.15	A	10.70	A	10.95	A	646	A
USGS	08177520	2022-04-09	11.18	A	11.03	A	11.13	A	706	A
USGS	08177520	2022-04-10	11.08	A	10.85	A	10.99	A	673	A
USGS	08177520	2022-04-11	11.32	A	10.84	A	11.12	A	671	A
USGS	08177520	2022-04-12	11.30	A	10.81	A	11.02	A	666	A
USGS	08177520	2022-04-13	10.90	A	10.72	A	10.80	A	650	A
USGS	08177520	2022-04-14	11.21	A	10.90	A	11.07	A	682	A
USGS	08177520	2022-04-15	11.20	A	10.73	A	11.04	A	652	A
USGS	08177520	2022-04-16	11.22	A	10.67	A	10.89	A	641	A
USGS	08177520	2022-04-17	11.28	A	10.79	A	11.13	A	662	A
USGS	08177520	2022-04-18	11.34	A	10.65	A	10.91	A	637	A
USGS	08177520	2022-04-19	11.34	A	10.82	A	11.06	A	668	A
USGS	08177520	2022-04-20	10.84	A	10.63	A	10.71	A	634	A
USGS	08177520	2022-04-21	10.80	A	10.52	A	10.64	A	615	A
USGS	08177520	2022-04-22	10.83	A	10.36	A	10.64	A	588	A
USGS	08177520	2022-04-23	10.87	A	10.40	A	10.55	A	595	A
USGS	08177520	2022-04-24	10.92	A	10.55	A	10.73	A	620	A
USGS	08177520	2022-04-25	10.84	A	10.64	A	10.72	A	636	A
USGS	08177520	2022-04-26	11.03	A	10.84	A	10.94	A	671	A
USGS	08177520	2022-04-27	13.34	A	11.02	A	12.13	A	705	A
USGS	08177520	2022-04-28	13.35	A	12.51	A	13.00	A	1020	A
USGS	08177520	2022-04-29	12.51	A	12.25	A	12.34	A	959	A
USGS	08177520	2022-04-30	12.43	A	12.26	A	12.37	A	962	A
USGS	08177520	2022-05-01	12.26	A	11.80	A	12.04	A	860	A
USGS	08177520	2022-05-02	11.80	A	11.34	A	11.51	A	766	A
USGS	08177520	2022-05-03	11.34	A	11.07	A	11.17	A	714	A
USGS	08177520	2022-05-04	11.21	A	10.62	A	10.93	A	632	A
USGS	08177520	2022-05-05	10.84	A	10.60	A	10.74	A	629	A
USGS	08177520	2022-05-06	10.99	A	10.47	A	10.66	A	606	A
USGS	08177520	2022-05-07	11.01	A	10.80	A	10.90	A	664	A
USGS	08177520	2022-05-08	10.81	A	10.25	A	10.56	A	570	A
USGS	08177520	2022-05-09	10.78	A	10.22	A	10.47	A	565	A
USGS	08177520	2022-05-10	10.79	A	10.42	A	10.59	A	598	A
USGS	08177520	2022-05-11	10.49	A	10.31	A	10.40	A	580	A
USGS	08177520	2022-05-12	10.54	A	10.26	A	10.46	A	571	A
USGS	08177520	2022-05-13	10.26	A	9.84	A	10.05	A	505	A
USGS	08177520	2022-05-14	10.33	A	10.02	A	10.21	A	533	A
USGS	08177520	2022-05-15	10.20	A	9.74	A	9.91	A	490	A
USGS	08177520	2022-05-16	10.28	A	9.90	A	10.18	A	515	A
USGS	08177520	2022-05-17	10.00	A	9.62	A	9.77	A	473	A
USGS	08177520	2022-05-18	10.15	A	9.70	A	10.01	A	485	A
USGS	08177520	2022-05-19	9.95	A	9.38	A	9.57	A	439	A
USGS	08177520	2022-05-20	10.11	A	9.66	A	9.98	A	479	A
USGS	08177520	2022-05-21	9.76	A	9.39	A	9.56	A	440	A
USGS	08177520	2022-05-22	9.80	A	9.66	A	9.73	A	479	A
USGS	08177520	2022-05-23	10.24	A	9.79	A	9.99	A	498	A
USGS	08177520	2022-05-24	10.23	A	10.02	A	10.11	A	533	A
USGS	08177520	2022-05-25	10.21	A	9.90	A	10.07	A	515	A
USGS	08177520	2022-05-26	9.90	A	9.75	A	9.81	A	492	A
USGS	08177520	2022-05-27	9.95	A	9.76	A	9.84	A	493	A
USGS	08177520	2022-05-28	9.93	A	9.82	A	9.88	A	502	A
USGS	08177520	2022-05-29	10.26	A	9.84	A	9.97	A	505	A
USGS	08177520	2022-05-30	10.38	A	10.26	A	10.32	A	571	A
USGS	08177520	2022-05-31	10.38	A	10.06	A	10.23	A	539	A
USGS	08177520	2022-06-01	10.06	A	9.62	A	9.76	A	473	A
USGS	08177520	2022-06-02	9.83	A	9.60	A	9.69	A	470	A
USGS	08177520	2022-06-03	9.81	A	9.58	A	9.69	A	467	A
USGS	08177520	2022-06-04	9.71	A	9.48	A	9.59	A	453	A
USGS	08177520	2022-06-05	9.72	A	9.52	A	9.61	A	459	A
USGS	08177520	2022-06-06	9.71	A	9.50	A	9.59	A	456	A
USGS	08177520	2022-06-07	9.76	A	9.64	A	9.71	A	476	A
USGS	08177520	2022-06-08	9.78	A	9.65	A	9.71	A	477	A
USGS	08177520	2022-06-09	9.69	A	9.33	A	9.50	A	432	A
USGS	08177520	2022-06-10	9.50	A	9.37	A	9.44	A	438	A
USGS	08177520	2022-06-11	9.37	A	8.93	A	9.08	A	380	A
USGS	08177520	2022-06-12	9.36	A	9.04	A	9.18	A	394	A
USGS	08177520	2022-06-13	9.41	A	9.09	A	9.26	A	400	A
USGS	08177520	2022-06-14	9.11	A	8.92	A	9.00	A	378	A
USGS	08177520	2022-06-15	9.15	A	8.93	A	9.01	A	380	A
USGS	08177520	2022-06-16	9.20	A	9.03	A	9.13	A	392	A
USGS	08177520	2022-06-17	9.16	A	8.99	A	9.08	A	387	A
USGS	08177520	2022-06-18	9.16	A	8.98	A	9.06	A	386	A
USGS	08177520	2022-06-19	9.04	A	8.85	A	8.92	A	370	A
USGS	08177520	2022-06-20	8.95	A	8.77	A	8.87	A	360	A
USGS	08177520	2022-06-21	8.81	A	8.65	A	8.71	A	345	A
USGS	08177520	2022-06-22	8.73	A	8.52	A	8.61	A	330	A
USGS	08177520	2022-06-23	8.65	A	8.38	A	8.49	A	314	A
USGS	08177520	2022-06-24	8.75	A	8.61	A	8.69	A	341	A
USGS	08177520	2022-06-25	8.75	A	8.62	A	8.70	A	342	A
USGS	08177520	2022-06-26	8.72	A	8.51	A	8.63	A	329	A
USGS	08177520	2022-06-27	8.56	A	8.13	A	8.42	A	287	A
USGS	08177520	2022-06-28	9.56	A	8.46	A	9.13	A	323	A
USGS	08177520	2022-06-29	10.29	A	9.50	A	9.89	A	456	A
USGS	08177520	2022-06-30	10.24	A	9.46	A	9.86	A	450	A
USGS	08177520	2022-07-01	9.46	A	9.00	A	9.23	A	389	A
USGS	08177520	2022-07-02	9.00	A	8.76	A	8.81	A	359	A
USGS	08177520	2022-07-03	9.06	A	8.81	A	8.95	A	365	A
USGS	08177520	2022-07-04	9.03	A	8.73	A	8.90	A	355	A
USGS	08177520	2022-07-05	9.11	A	8.77	A	9.00	A	360	A
USGS	08177520	2022-07-06	9.01	A	8.26	A	8.64	A	301	A
USGS	08177520	2022-07-07	8.42	A	8.10	A	8.26	A	284	A
USGS	08177520	2022-07-08	8.55	A	8.30	A	8.45	A	306	A
USGS	08177520	2022-07-09	8.45	A	8.32	A	8.38	A	308	A
USGS	08177520	2022-07-10	8.48	A	8.29	A	8.38	A	305	A
USGS	08177520	2022-07-11	8.46	A	8.32	A	8.40	A	308	A
USGS	08177520	2022-07-12	8.35	A	8.23	A	8.30	A	298	A
USGS	08177520	2022-07-13	8.46	A	8.29	A	8.37	A	305	A
USGS	08177520	2022-07-14	8.43	A	8.04	A	8.26	A	278	A
USGS	08177520	2022-07-15	9.92	A	8.11	A	8.47	A	285	A
USGS	08177520	2022-07-16	12.65	A	9.92	A	12.01	A	518	A
USGS	08177520	2022-07-17	12.15	A	9.93	A	10.94	A	495	A
USGS	08177520	2022-07-18	9.93	A	8.98	A	9.39	A	351	A
USGS	08177520	2022-07-19	8.98	A	8.59	A	8.77	A	294	A
USGS	08177520	2022-07-20	8.60	A	8.40	A	8.53	A	272	A
USGS	08177520	2022-07-21							197	A:e
USGS	08177520	2022-07-22							186	A:e
USGS	08177520	2022-07-23							241	A:e
USGS	08177520	2022-07-24							173	A:e
USGS	08177520	2022-07-25							163	A:e
USGS	08177520	2022-07-26							169	A:e
USGS	08177520	2022-07-27							197	A:e
USGS	08177520	2022-07-28							199	A:e
USGS	08177520	2022-07-29							213	A:e
USGS	08177520	2022-07-30							163	A:e
USGS	08177520	2022-07-31							156	A:e
USGS	08177520	2022-08-01							150	A:e
USGS	08177520	2022-08-02							150	A:e
USGS	08177520	2022-08-03	7.90	A	7.39	A	7.67	A	181	A
USGS	08177520	2022-08-04							171	A:e
USGS	08177520	2022-08-05							169	A:e
USGS	08177520	2022-08-06							157	A:e
USGS	08177520	2022-08-07							156	A:e
USGS	08177520	2022-08-08							173	A:e
USGS	08177520	2022-08-09	8.06	A	7.51	A	7.79	A	191	A
USGS	08177520	2022-08-10	7.57	A	7.26	A	7.41	A	171	A
USGS	08177520	2022-08-11	7.37	A	7.29	A	7.32	A	174	A
USGS	08177520	2022-08-12	7.56	A	7.27	A	7.40	A	172	A
USGS	08177520	2022-08-13	7.53	A	7.22	A	7.41	A	168	A
USGS	08177520	2022-08-14	7.45	A	7.29	A	7.37	A	174	A
USGS	08177520	2022-08-15	7.96	A	7.38	A	7.75	A	181	A
USGS	08177520	2022-08-16	7.94	A	7.55	A	7.76	A	194	A
USGS	08177520	2022-08-17	7.76	A	7.44	A	7.59	A	185	A
USGS	08177520	2022-08-18	7.80	A	7.35	A	7.60	A	178	A
USGS	08177520	2022-08-19	7.87	A	7.25	A	7.55	A	171	A
USGS	08177520	2022-08-20	8.07	A	7.79	A	7.96	A	214	A
USGS	08177520	2022-08-21	8.32	A	7.74	A	8.09	A	210	A
USGS	08177520	2022-08-22	8.32	A	7.90	A	8.17	A	224	A
USGS	08177520	2022-08-23	7.90	A	7.45	A	7.61	A	186	A
USGS	08177520	2022-08-24	9.29	A	7.69	A	8.88	A	206	A
USGS	08177520	2022-08-25	9.19	A	8.57	A	8.84	A	290	A
USGS	08177520	2022-08-26	10.85	A	8.87	A	10.11	A	322	A
USGS	08177520	2022-08-27	11.30	A	10.78	A	11.08	A	588	A
USGS	08177520	2022-08-28	10.78	A	9.19	A	9.92	A	360	A
USGS	08177520	2022-08-29	9.19	A	8.44	A	8.82	A	276	A
USGS	08177520	2022-08-30	8.85	A	8.17	A	8.38	A	249	A
USGS	08177520	2022-08-31	9.84	A	8.85	A	9.42	A	320	A
USGS	08177520	2022-09-01	9.87	A	9.44	A	9.73	A	391	A
USGS	08177520	2022-09-02	9.44	A	8.85	A	9.15	A	320	A
USGS	08177520	2022-09-03	8.92	A	8.81	A	8.85	A	316	A
USGS	08177520	2022-09-04	10.17	A	8.92	A	9.53	A	328	A
USGS	08177520	2022-09-05	12.49	A	10.17	A	11.63	A	492	A
USGS	08177520	2022-09-06	12.43	A	11.17	A	11.76	A	649	A
USGS	08177520	2022-09-07	11.17	A	10.44	A	10.84	A	523	A
USGS	08177520	2022-09-08	10.44	A	9.43	A	9.92	A	378	A
USGS	08177520	2022-09-09	9.43	A	9.12	A	9.21	A	338	A
USGS	08177520	2022-09-10	9.32	A	9.22	A	9.27	A	346	A
USGS	08177520	2022-09-11	9.23	A	8.84	A	9.07	A	299	A
USGS	08177520	2022-09-12	8.84	A	8.57	A	8.71	A	267	A
USGS	08177520	2022-09-13	8.64	A	8.55	A	8.59	A	265	A
USGS	08177520	2022-09-14	8.79	A	8.61	A	8.73	A	265	A
USGS	08177520	2022-09-15	8.61	A	8.29	A	8.43	A	232	A
USGS	08177520	2022-09-16	8.34	A	8.16	A	8.26	A	219	A
USGS	08177520	2022-09-17	8.46	A	8.24	A	8.37	A	226	A
USGS	08177520	2022-09-18	8.46	A	8.38	A	8.42	A	239	A
USGS	08177520	2022-09-19	8.46	A	8.33	A	8.39	A	234	A
USGS	08177520	2022-09-20	8.55	A	8.39	A	8.49	A	240	A
USGS	08177520	2022-09-21	8.39	A	7.92	A	8.14	A	198	A
USGS	08177520	2022-09-22	8.10	A	7.84	A	7.90	A	192	A
USGS	08177520	2022-09-23	8.32	A	8.10	A	8.26	A	214	A
USGS	08177520	2022-09-24	8.34	A	8.26	A	8.30	A	228	A
USGS	08177520	2022-09-25	8.33	A	8.23	A	8.29	A	225	A
USGS	08177520	2022-09-26	8.23	A	7.80	A	8.00	A	189	A
USGS	08177520	2022-09-27	7.87	A	7.72	A	7.79	A	182	A
USGS	08177520	2022-09-28	8.02	A	7.87	A	7.95	A	194	A
USGS	08177520	2022-09-29	8.05	A	7.93	A	8.00	A	199	A
USGS	08177520	2022-09-30	8.15	A	7.99	A	8.08	A	204	A
USGS	08177520	2022-10-01	8.22	A	8.08	A	8.16	A	212	A
USGS	08177520	2022-10-02	8.17	A	7.74	A	7.94	A	184	A
USGS	08177520	2022-10-03	7.74	A	7.55	A	7.60	A	169	A
USGS	08177520	2022-10-04	7.64	A	7.53	A	7.57	A	167	A
USGS	08177520	2022-10-05	7.71	A	7.59	A	7.63	A	172	A
USGS	08177520	2022-10-06	7.74	A	7.64	A	7.67	A	176	A
USGS	08177520	2022-10-07	8.03	A	7.72	A	7.89	A	182	A
USGS	08177520	2022-10-08	8.00	A	7.59	A	7.78	A	172	A
USGS	08177520	2022-10-09	7.81	A	7.48	A	7.61	A	164	A
USGS	08177520	2022-10-10	7.82	A	7.65	A	7.74	A	177	A
USGS	08177520	2022-10-11	8.01	A	7.65	A	7.82	A	177	A
USGS	08177520	2022-10-12	8.01	A	7.74	A	7.86	A	184	A
USGS	08177520	2022-10-13	7.74	A	7.49	A	7.57	A	165	A
USGS	08177520	2022-10-14	7.89	A	7.52	A	7.67	A	167	A
USGS	08177520	2022-10-15	7.97	A	7.79	A	7.88	A	188	A
USGS	08177520	2022-10-16	7.98	A	7.74	A	7.85	A	184	A
USGS	08177520	2022-10-17	7.99	A	7.61	A	7.78	A	174	A
USGS	08177520	2022-10-18	7.99	A	7.64	A	7.81	A	176	A
USGS	08177520	2022-10-19	7.64	A	7.28	A	7.46	A	150	A
USGS	08177520	2022-10-20	7.33	A	7.21	A	7.27	A	145	A
USGS	08177520	2022-10-21	7.74	A	7.26	A	7.54	A	148	A
USGS	08177520	2022-10-22	7.98	A	7.68	A	7.83	A	179	A
USGS	08177520	2022-10-23	7.92	A	7.54	A	7.74	A	169	A
USGS	08177520	2022-10-24	7.95	A	7.50	A	7.72	A	166	A
USGS	08177520	2022-10-25	8.07	A	7.90	A	7.99	A	197	A
USGS	08177520	2022-10-26	8.34	A	8.02	A	8.20	A	207	A
USGS	08177520	2022-10-27	8.33	A	7.90	A	8.09	A	196	A
USGS	08177520	2022-10-28	8.13	A	7.81	A	7.95	A	189	A
USGS	08177520	2022-10-29	8.12	A	7.87	A	8.02	A	194	A
USGS	08177520	2022-10-30	8.23	A	7.83	A	8.00	A	191	A
USGS	08177520	2022-10-31	8.23	A	7.89	A	8.04	A	196	A
USGS	08177520	2022-11-01	8.55	A	7.87	A	8.20	A	194	A
USGS	08177520	2022-11-02	9.02	A	8.55	A	8.86	A	269	A
USGS	08177520	2022-11-03	8.99	A	8.74	A	8.90	A	300	A
USGS	08177520	2022-11-04	8.74	A	8.58	A	8.69	A	283	A
USGS	08177520	2022-11-05	8.60	A	8.17	A	8.37	A	242	A
USGS	08177520	2022-11-06	8.45	A	8.15	A	8.33	A	241	A
USGS	08177520	2022-11-07	8.42	A	8.25	A	8.32	A	250	A
USGS	08177520	2022-11-08	8.63	A	8.35	A	8.53	A	260	A
USGS	08177520	2022-11-09	8.59	A	8.51	A	8.55	A	276	A
USGS	08177520	2022-11-10	8.92	A	8.55	A	8.69	A	280	A
USGS	08177520	2022-11-11	9.06	A	8.81	A	8.96	A	308	A
USGS	08177520	2022-11-12	8.90	A	8.70	A	8.84	A	296	A
USGS	08177520	2022-11-13	8.72	A	8.60	A	8.64	A	285	A
USGS	08177520	2022-11-14	8.73	A	8.60	A	8.67	A	285	A
USGS	08177520	2022-11-15	8.66	A	8.40	A	8.50	A	265	A
USGS	08177520	2022-11-16	8.59	A	8.43	A	8.52	A	268	A
USGS	08177520	2022-11-17	8.49	A	8.36	A	8.41	A	261	A
USGS	08177520	2022-11-18	8.39	A	8.33	A	8.36	A	258	A
USGS	08177520	2022-11-19	8.57	A	8.33	A	8.46	A	258	A
USGS	08177520	2022-11-20	9.01	A	8.56	A	8.85	A	281	A
USGS	08177520	2022-11-21	9.12	A	9.01	A	9.08	A	330	A
USGS	08177520	2022-11-22	9.38	A	9.12	A	9.30	A	343	A
USGS	08177520	2022-11-23	9.25	A	8.85	A	9.01	A	312	A
USGS	08177520	2022-11-24	9.13	A	8.89	A	9.01	A	317	A
USGS	08177520	2022-11-25	10.62	A	8.92	A	9.50	A	320	A
USGS	08177520	2022-11-26	10.76	A	10.39	A	10.54	A	515	A
USGS	08177520	2022-11-27	10.84	A	10.43	A	10.70	A	521	A
USGS	08177520	2022-11-28	10.61	A	9.94	A	10.26	A	449	A
USGS	08177520	2022-11-29	9.94	A	9.17	A	9.46	A	349	A
USGS	08177520	2022-11-30	9.89	A	9.20	A	9.57	A	353	A
USGS	08177520	2022-12-01	10.65	A	9.89	A	10.37	A	442	A
USGS	08177520	2022-12-02	10.63	A	10.41	A	10.55	A	518	A
USGS	08177520	2022-12-03	10.41	A	9.95	A	10.17	A	450	A
USGS	08177520	2022-12-04	9.95	A	9.68	A	9.83	A	413	A
USGS	08177520	2022-12-05	9.69	A	9.05	A	9.41	A	335	A
USGS	08177520	2022-12-06	9.24	A	8.82	A	8.96	A	309	A
USGS	08177520	2022-12-07	9.50	A	9.24	A	9.41	A	357	A
USGS	08177520	2022-12-08	9.41	A	8.76	A	9.09	A	302	A
USGS	08177520	2022-12-09	9.06	A	8.67	A	8.82	A	293	A
USGS	08177520	2022-12-10	9.28	A	9.06	A	9.22	A	336	A
USGS	08177520	2022-12-11	9.28	A	9.13	A	9.19	A	344	A
USGS	08177520	2022-12-12	9.18	A	9.10	A	9.14	A	341	A
USGS	08177520	2022-12-13	9.23	A	9.09	A	9.16	A	340	A
USGS	08177520	2022-12-14	11.62	A	9.14	A	9.69	A	345	A
USGS	08177520	2022-12-15	13.61	A	11.62	A	13.13	A	725	A
USGS	08177520	2022-12-16	13.42	A	11.83	A	12.66	A	766	A
USGS	08177520	2022-12-17	11.83	A	10.64	A	11.17	A	554	A
USGS	08177520	2022-12-18	10.64	A	9.94	A	10.27	A	449	A
USGS	08177520	2022-12-19	9.94	A	9.23	A	9.58	A	356	A
USGS	08177520	2022-12-20	9.31	A	9.02	A	9.14	A	331	A
USGS	08177520	2022-12-21	9.54	A	9.31	A	9.46	A	366	A
USGS	08177520	2022-12-22	9.35	A	9.20	A	9.30	A	353	A
USGS	08177520	2022-12-23	10.06	A	9.23	A	9.57	A	356	A
USGS	08177520	2022-12-24	10.26	A	9.81	A	10.11	A	431	A
USGS	08177520	2022-12-25	9.81	A	9.38	A	9.50	A	375	A
USGS	08177520	2022-12-26	9.97	A	9.51	A	9.84	A	391	A
USGS	08177520	2022-12-27	9.87	A	9.20	A	9.47	A	353	A
USGS	08177520	2022-12-28	9.42	A	9.21	A	9.32	A	354	A
USGS	08177520	2022-12-29	9.21	A	8.69	A	8.89	A	295	A
USGS	08177520	2022-12-30	9.31	A	8.78	A	9.17	A	305	A
USGS	08177520	2022-12-31	9.24	A	8.78	A	8.95	A	305	A
USGS	08177520	2023-01-01	9.08	A	8.91	A	9.01	A	319	A
USGS	08177520	2023-01-02	9.02	A	8.87	A	8.93	A	314	A
USGS	08177520	2023-01-03	9.49	A	9.00	A	9.20	A	329	A
